Country,Year,Labour Force Participation Rate (%)
Cameroon,2002,81.92
Cameroon,2001,81.967
Cameroon,2000,82.013
Cameroon,1999,82.09
Cameroon,1998,82.164
Cameroon,1997,82.23
Cameroon,1996,82.28
Cameroon,1995,82.312
Cameroon,1994,82.359
Cameroon,1993,82.388
Cameroon,1992,82.398
Cameroon,1991,82.392
Cameroon,1990,82.369
"Congo, Democratic Republic of the",2021,65.768
"Congo, Democratic Republic of the",2020,65.307
"Congo, Democratic Republic of the",2019,65.934
"Congo, Democratic Republic of the",2018,65.98
"Congo, Democratic Republic of the",2017,66.013
"Congo, Democratic Republic of the",2016,66.03
"Congo, Democratic Republic of the",2015,66.03
"Congo, Democratic Republic of the",2014,66.042
"Congo, Democratic Republic of the",2013,66.042
"Congo, Democratic Republic of the",2012,66.03
"Congo, Democratic Republic of the",2011,67.001
"Congo, Democratic Republic of the",2010,67.958
"Congo, Democratic Republic of the",2009,68.9
"Congo, Democratic Republic of the",2008,69.827
"Congo, Democratic Republic of the",2007,70.738
"Congo, Democratic Republic of the",2006,71.632
"Congo, Democratic Republic of the",2005,72.51
"Congo, Democratic Republic of the",2004,72.506
"Congo, Democratic Republic of the",2003,72.497
"Congo, Democratic Republic of the",2002,72.483
"Congo, Democratic Republic of the",2001,72.463
"Congo, Democratic Republic of the",2000,72.435
"Congo, Democratic Republic of the",1999,72.446
"Congo, Democratic Republic of the",1998,72.458
"Congo, Democratic Republic of the",1997,72.461
"Congo, Democratic Republic of the",1996,72.444
"Congo, Democratic Republic of the",1995,72.404
"Congo, Democratic Republic of the",1994,72.42
"Congo, Democratic Republic of the",1993,72.41
"Congo, Democratic Republic of the",1992,72.384
"Congo, Democratic Republic of the",1991,72.349
"Congo, Democratic Republic of the",1990,72.305
Congo,2021,67.253
Congo,2020,67.181
Congo,2019,67.826
Congo,2018,67.894
Congo,2017,67.949
Congo,2016,67.988
Congo,2015,68.012
Congo,2014,68.01
Congo,2013,67.994
Congo,2012,67.965
Congo,2011,67.92
Congo,2010,67.855
Congo,2009,67.874
Congo,2008,67.884
Congo,2007,67.891
Congo,2006,67.902
Congo,2005,67.92
Congo,2004,67.928
Congo,2003,67.945
Congo,2002,67.969
Congo,2001,67.994
Congo,2000,68.015
Congo,1999,68.067
Congo,1998,68.122
Congo,1997,68.181
Congo,1996,68.247
Congo,1995,68.318
Congo,1994,68.401
Congo,1993,68.492
Congo,1992,68.586
Congo,1991,68.675
Congo,1990,68.754
Colombia,2021,64.33
Colombia,2020,62.7
Colombia,2019,67.48
Colombia,2018,68.39
Colombia,2017,68.89
Colombia,2016,69.07
Colombia,2015,69.48
Colombia,2014,69.15
Colombia,2013,69.03
Colombia,2012,69.41
Colombia,2011,68.47
Colombia,2010,67.76
Colombia,2009,66.39
Colombia,2008,63.62
Colombia,2007,63.21
Colombia,2006,64.587
Colombia,2005,65.94
Colombia,2004,66.69
Colombia,2003,68.2
Colombia,2002,67.51
Colombia,2001,67.64
Colombia,2000,67.63
Colombia,1999,67.492
Colombia,1998,68.128
Colombia,1997,68.247
Colombia,1996,68.072
Colombia,1995,68.045
Colombia,1994,67.699
Colombia,1993,67.294
Colombia,1992,66.935
Colombia,1991,66.716
Colombia,1990,66.714
Comoros,2021,43.817
Comoros,2020,43.677
Comoros,2019,44.096
Comoros,2018,44.185
Comoros,2017,44.267
Comoros,2016,44.34
Comoros,2015,44.398
Comoros,2014,44.47
Comoros,2013,44.159
Comoros,2012,43.848
Comoros,2011,43.537
Comoros,2010,43.227
Comoros,2009,42.918
Comoros,2008,42.609
Comoros,2007,42.301
Comoros,2006,41.993
Comoros,2005,41.686
Comoros,2004,41.38
Comoros,2003,41.495
Comoros,2002,41.612
Comoros,2001,41.724
Comoros,2000,41.826
Comoros,1999,41.947
Comoros,1998,42.057
Comoros,1997,42.155
Comoros,1996,42.24
Comoros,1995,42.313
Comoros,1994,42.382
Comoros,1993,42.431
Comoros,1992,42.462
Comoros,1991,42.474
Comoros,1990,42.469
Cabo Verde,2021,55.302
Cabo Verde,2020,54.249
Cabo Verde,2019,57.43
Cabo Verde,2018,55.56
Cabo Verde,2017,59.18
Cabo Verde,2016,59.171
Cabo Verde,2015,59.163
Cabo Verde,2014,59.154
Cabo Verde,2013,59.146
Cabo Verde,2012,59.137
Cabo Verde,2011,59.129
Cabo Verde,2010,59.12
Cabo Verde,2009,59.209
Cabo Verde,2008,59.298
Cabo Verde,2007,59.387
Cabo Verde,2006,59.476
Cabo Verde,2005,59.565
Cabo Verde,2004,59.654
Cabo Verde,2003,59.742
Cabo Verde,2002,59.831
Cabo Verde,2001,59.92
Cabo Verde,2000,60.008
Cabo Verde,1999,60.097
Cabo Verde,1998,60.185
Cabo Verde,1997,60.273
Cabo Verde,1996,60.362
Cabo Verde,1995,60.45
Cabo Verde,1994,60.538
Cabo Verde,1993,60.626
Cabo Verde,1992,60.714
Cabo Verde,1991,60.802
Cabo Verde,1990,60.89
Costa Rica,2021,61.76
Costa Rica,2020,60.62
Costa Rica,2019,64.26
Costa Rica,2018,62.21
Costa Rica,2017,59.85
Costa Rica,2016,57.79
Costa Rica,2015,62.81
Costa Rica,2014,64.19
Costa Rica,2013,63.66
Costa Rica,2012,64.33
Costa Rica,2011,60.62
Costa Rica,2010,59.21
Costa Rica,2009,61.5
Costa Rica,2008,62.14
Costa Rica,2007,62.58
Costa Rica,2006,61.72
Costa Rica,2005,62.07
Costa Rica,2004,59.8
Costa Rica,2003,61.01
Costa Rica,2002,60.65
Costa Rica,2001,61.04
Costa Rica,2000,58.87
Costa Rica,1999,59.69
Costa Rica,1998,59.69
Costa Rica,1997,58.13
Costa Rica,1996,55.97
Costa Rica,1995,58.03
Costa Rica,1994,57.02
Costa Rica,1993,56.54
Costa Rica,1992,55.66
Costa Rica,1991,56.5
Costa Rica,1990,57.35
Cuba,2021,53.208
Cuba,2020,51.937
Cuba,2019,56.233
Cuba,2018,56.241
Cuba,2017,56.141
Cuba,2016,56.062
Cuba,2015,56.043
Cuba,2014,55.855
Cuba,2013,55.817
Cuba,2012,55.706
Cuba,2011,55.58
Cuba,2010,55
Cuba,2009,55.6
Cuba,2008,54.33
Cuba,2007,54.145
Cuba,2006,53.83
Cuba,2005,53.324
Cuba,2004,52.855
Cuba,2003,52.614
Cuba,2002,52.459
Cuba,2001,52.41
Cuba,2000,52.286
Cuba,1999,52.046
Cuba,1998,51.796
Cuba,1997,51.809
Cuba,1996,51.707
Cuba,1995,51.39
Cuba,1994,51.302
Cuba,1993,51.291
Cuba,1992,52.033
Cuba,1991,52.608
Cuba,1990,53.144
Cyprus,2021,63.79
Cyprus,2020,62.7
Cyprus,2019,62.96
Cyprus,2018,62.4
Cyprus,2017,61.63
Cyprus,2016,61.25
Cyprus,2015,62.29
Cyprus,2014,63.75
Cyprus,2013,63.3
Cyprus,2012,63.43
Cyprus,2011,63.74
Cyprus,2010,64.27
Cyprus,2009,63.73
Cyprus,2008,64.21
Cyprus,2007,64.39
Cyprus,2006,63.54
Cyprus,2005,63.19
Cyprus,2004,63.04
Cyprus,2003,63.17
Cyprus,2002,61.86
Cyprus,2001,61.69
Cyprus,2000,60.28
Cyprus,1999,60.164
Cyprus,1998,60.048
Cyprus,1997,59.932
Cyprus,1996,59.816
Cyprus,1995,59.7
Cyprus,1994,59.583
Cyprus,1993,59.467
Cyprus,1992,59.35
Cyprus,1991,59.75
Cyprus,1990,59.219
Czechia,2021,59.77
Czechia,2020,59.79
Czechia,2019,60.38
Czechia,2018,60.56
Czechia,2017,60.22
Czechia,2016,59.92
Czechia,2015,59.42
Czechia,2014,59.31
Czechia,2013,59.28
Czechia,2012,58.64
Czechia,2011,58.26
Czechia,2010,58.44
Czechia,2009,58.68
Czechia,2008,58.5
Czechia,2007,58.77
Czechia,2006,59.27
Czechia,2005,59.38
Czechia,2004,58.97
Czechia,2003,59.23
Czechia,2002,59.46
Czechia,2001,59.63
Czechia,2000,60.06
Czechia,1999,60.6
Czechia,1998,60.59
Czechia,1997,60.68
Czechia,1996,61.24
Czechia,1995,61.51
Czechia,1994,61.62
Czechia,1993,61.42
Czechia,1992,61.419
Czechia,1991,61.411
Czechia,1990,61.284
Germany,2021,60.55
Germany,2020,60.65
Germany,2019,61.92
Germany,2018,61.28
Germany,2017,61.21
Germany,2016,61
Germany,2015,60.17
Germany,2014,60.41
Germany,2013,60.35
Germany,2012,60.07
Germany,2011,60.09
Germany,2010,59.37
Germany,2009,59.39
Germany,2008,59.24
Germany,2007,59.15
Germany,2006,58.96
Germany,2005,58.42
Germany,2004,56.87
Germany,2003,57.32
Germany,2002,57.27
Germany,2001,57.48
Germany,2000,57.46
Germany,1999,57.86
Germany,1998,57.68
Germany,1997,57.67
Germany,1996,57.61
Germany,1995,57.71
Germany,1994,58.16
Germany,1993,58.31
Germany,1992,58.72
Germany,1991,59.42
Germany,1990,58.03
Djibouti,2021,31.144
Djibouti,2020,30.751
Djibouti,2019,32.035
Djibouti,2018,32.147
Djibouti,2017,32.27
Djibouti,2016,32.376
Djibouti,2015,32.445
Djibouti,2014,32.564
Djibouti,2013,32.67
Djibouti,2012,32.776
Djibouti,2011,32.902
Djibouti,2010,33.057
Djibouti,2009,33.348
Djibouti,2008,33.669
Djibouti,2007,34.008
Djibouti,2006,34.353
Djibouti,2005,34.706
Djibouti,2004,34.929
Djibouti,2003,35.156
Djibouti,2002,35.377
Djibouti,2001,35.56
Djibouti,2000,35.686
Djibouti,1999,35.878
Djibouti,1998,36.003
Djibouti,1997,36.089
Djibouti,1996,36.204
Djibouti,1995,36.385
Djibouti,1994,36.509
Djibouti,1993,36.696
Djibouti,1992,36.889
Djibouti,1991,36.998
Djibouti,1990,36.98
Denmark,2021,62.54
Denmark,2020,62.02
Denmark,2019,62.37
Denmark,2018,61.82
Denmark,2017,61.72
Denmark,2016,61.65
Denmark,2015,61.32
Denmark,2014,61.26
Denmark,2013,61.42
Denmark,2012,62.31
Denmark,2011,63.05
Denmark,2010,63.5
Denmark,2009,64.39
Denmark,2008,65.08
Denmark,2007,65.71
Denmark,2006,65.93
Denmark,2005,65.65
Denmark,2004,65.93
Denmark,2003,65.48
Denmark,2002,65.64
Denmark,2001,65.15
Denmark,2000,65.54
Denmark,1999,65.8
Denmark,1998,65.18
Denmark,1997,65.44
Denmark,1996,65.2
Denmark,1995,64.61
Denmark,1994,64.38
Denmark,1993,67.37
Denmark,1992,68.11
Denmark,1991,67.83
Denmark,1990,68.12
Dominican Republic,2021,63.17
Dominican Republic,2020,60.35
Dominican Republic,2019,64.89
Dominican Republic,2018,63.77
Dominican Republic,2017,62.37
Dominican Republic,2016,62.45
Dominican Republic,2015,62.01
Dominican Republic,2014,59.53
Dominican Republic,2013,59.27
Dominican Republic,2012,59.43
Dominican Republic,2011,58.16
Dominican Republic,2010,56.71
Dominican Republic,2009,55.47
Dominican Republic,2008,57.59
Dominican Republic,2007,57.21
Dominican Republic,2006,57.3
Dominican Republic,2005,56.62
Dominican Republic,2004,56.85
Dominican Republic,2003,56.63
Dominican Republic,2002,57.57
Dominican Republic,2001,57.28
Dominican Republic,2000,58.51
Dominican Republic,1999,58.374
Dominican Republic,1998,58.184
Dominican Republic,1997,57.964
Dominican Republic,1996,57.654
Dominican Republic,1995,57.469
Dominican Republic,1994,57.298
Dominican Republic,1993,57.263
Dominican Republic,1992,57.026
Dominican Republic,1991,56.629
Dominican Republic,1990,56.673
Algeria,2021,40.055
Algeria,2020,39.349
Algeria,2019,41.75
Algeria,2018,41.766
Algeria,2017,41.817
Algeria,2016,41.87
Algeria,2015,41.71
Algeria,2014,40.74
Algeria,2013,43.2
Algeria,2012,42
Algeria,2011,41.855
Algeria,2010,41.71
Algeria,2009,41.43
Algeria,2008,41.7
Algeria,2007,41.966
Algeria,2006,42.233
Algeria,2005,42.499
Algeria,2004,42.767
Algeria,2003,43.035
Algeria,2002,43.303
Algeria,2001,43.572
Algeria,2000,43.841
Algeria,1999,44.11
Algeria,1998,44.38
Algeria,1997,44.65
Algeria,1996,44.92
Algeria,1995,44.86
Algeria,1994,44.783
Algeria,1993,44.474
Algeria,1992,44.11
Algeria,1991,43.96
Algeria,1990,43.659
Ecuador,2021,65.78
Ecuador,2020,60.09
Ecuador,2019,66.18
Ecuador,2018,66.66
Ecuador,2017,68.15
Ecuador,2016,67.67
Ecuador,2015,65.66
Ecuador,2014,62.62
Ecuador,2013,62.26
Ecuador,2012,62.45
Ecuador,2011,61.78
Ecuador,2010,62.68
Ecuador,2009,64.01
Ecuador,2008,66.55
Ecuador,2007,66.77
Ecuador,2006,67.95
Ecuador,2005,66.98
Ecuador,2004,67.47
Ecuador,2003,65.33
Ecuador,2002,64.708
Ecuador,2001,64.082
Ecuador,2000,63.45
Ecuador,1999,64.929
Ecuador,1998,66.38
Ecuador,1997,64.25
Ecuador,1996,63.48
Ecuador,1995,63.524
Ecuador,1994,63.519
Ecuador,1993,63.317
Ecuador,1992,63.349
Ecuador,1991,63.371
Ecuador,1990,63.175
Egypt,2021,41.317
Egypt,2020,41.54
Egypt,2019,42.2
Egypt,2018,43.3
Egypt,2017,44.95
Egypt,2016,46.63
Egypt,2015,46.98
Egypt,2014,48.12
Egypt,2013,48.44
Egypt,2012,48.49
Egypt,2011,48.79
Egypt,2010,49.37
Egypt,2009,47.9
Egypt,2008,47.55
Egypt,2007,47.93
Egypt,2006,46.97
Egypt,2005,46.02
Egypt,2004,45.073
Egypt,2003,44.129
Egypt,2002,43.19
Egypt,2001,44.93
Egypt,2000,46.222
Egypt,1999,47.52
Egypt,1998,46
Egypt,1997,46.639
Egypt,1996,47.279
Egypt,1995,47.92
Egypt,1994,48.88
Egypt,1993,47.89
Egypt,1992,47.19
Egypt,1991,46.72
Egypt,1990,46.653
Eritrea,2021,77.002
Eritrea,2020,77.046
Eritrea,2019,77.989
Eritrea,2018,78.168
Eritrea,2017,78.411
Eritrea,2016,78.365
Eritrea,2015,78.591
Eritrea,2014,78.19
Eritrea,2013,78.421
Eritrea,2012,78.113
Eritrea,2011,77.96
Eritrea,2010,77.823
Eritrea,2009,77.725
Eritrea,2008,77.642
Eritrea,2007,77.39
Eritrea,2006,77.347
Eritrea,2005,77.274
Eritrea,2004,77.704
Eritrea,2003,78.11
Eritrea,2002,78.48
Eritrea,2001,78.956
Eritrea,2000,79.512
Eritrea,1999,79.689
Eritrea,1998,79.952
Eritrea,1997,80.195
Eritrea,1996,80.457
Eritrea,1995,80.605
Eritrea,1994,80.473
Eritrea,1993,80.592
Eritrea,1992,80.609
Eritrea,1991,80.611
Eritrea,1990,80.58
Western Sahara,2021,55.395
Western Sahara,2020,54.321
Western Sahara,2019,57.72
Western Sahara,2018,57.729
Western Sahara,2017,57.702
Western Sahara,2016,57.641
Western Sahara,2015,57.541
Western Sahara,2014,57.364
Western Sahara,2013,57.154
Western Sahara,2012,56.892
Western Sahara,2011,56.6
Western Sahara,2010,56.255
Western Sahara,2009,55.853
Western Sahara,2008,55.399
Western Sahara,2007,54.951
Western Sahara,2006,54.506
Western Sahara,2005,54.085
Western Sahara,2004,53.572
Western Sahara,2003,53.149
Western Sahara,2002,52.767
Western Sahara,2001,52.404
Western Sahara,2000,52.075
Western Sahara,1999,51.789
Western Sahara,1998,51.51
Western Sahara,1997,51.24
Western Sahara,1996,50.985
Western Sahara,1995,50.781
Western Sahara,1994,50.654
Western Sahara,1993,50.609
Western Sahara,1992,50.559
Western Sahara,1991,50.509
Western Sahara,1990,50.468
Spain,2021,57.417
Spain,2020,56.325
Spain,2019,57.516
Spain,2018,57.552
Spain,2017,57.823
Spain,2016,58.219
Spain,2015,58.459
Spain,2014,58.577
Spain,2013,59.01
Spain,2012,59.389
Spain,2011,59.349
Spain,2010,59.294
Spain,2009,59.181
Spain,2008,59.061
Spain,2007,58.273
Spain,2006,57.658
Spain,2005,56.774
Spain,2004,55.616
Spain,2003,54.679
Spain,2002,53.507
Spain,2001,51.927
Spain,2000,52.708
Spain,1999,51.584
Spain,1998,51.046
Spain,1997,50.711
Spain,1996,50.208
Spain,1995,49.913
Spain,1994,50.104
Spain,1993,49.672
Spain,1992,49.6
Spain,1991,49.559
Spain,1990,49.708
Estonia,2021,63.232
Estonia,2020,63.05
Estonia,2019,63.158
Estonia,2018,63.495
Estonia,2017,63.244
Estonia,2016,62.639
Estonia,2015,61.818
Estonia,2014,61.079
Estonia,2013,61.272
Estonia,2012,61.256
Estonia,2011,61.253
Estonia,2010,60.505
Estonia,2009,60.76
Estonia,2008,61.164
Estonia,2007,60.521
Estonia,2006,60.506
Estonia,2005,58.619
Estonia,2004,58.938
Estonia,2003,58.76
Estonia,2002,56.968
Estonia,2001,57.999
Estonia,2000,58.914
Estonia,1999,58.984
Estonia,1998,60.229
Estonia,1997,61.494
Estonia,1996,61.214
Estonia,1995,61.845
Estonia,1994,63.059
Estonia,1993,63.155
Estonia,1992,64.661
Estonia,1991,66.739
Estonia,1990,67.928
Ethiopia,2021,80.396
Ethiopia,2020,79.802
Ethiopia,2019,80.567
Ethiopia,2018,80.67
Ethiopia,2017,80.777
Ethiopia,2016,80.884
Ethiopia,2015,80.987
Ethiopia,2014,81.113
Ethiopia,2013,81.24
Ethiopia,2012,81.339
Ethiopia,2011,81.437
Ethiopia,2010,81.536
Ethiopia,2009,81.633
Ethiopia,2008,81.731
Ethiopia,2007,81.827
Ethiopia,2006,81.924
Ethiopia,2005,82.02
Ethiopia,2004,81.674
Ethiopia,2003,81.323
Ethiopia,2002,80.967
Ethiopia,2001,80.605
Ethiopia,2000,80.239
Ethiopia,1999,79.867
Ethiopia,1998,79.49
Ethiopia,1997,79.108
Ethiopia,1996,78.72
Ethiopia,1995,78.328
Ethiopia,1994,77.93
Ethiopia,1993,77.929
Ethiopia,1992,77.918
Ethiopia,1991,77.895
Ethiopia,1990,77.861
Finland,2021,59.201
Finland,2020,58.991
Finland,2019,59.395
Finland,2018,59.402
Finland,2017,58.846
Finland,2016,58.581
Finland,2015,58.907
Finland,2014,58.924
Finland,2013,59.096
Finland,2012,59.702
Finland,2011,59.854
Finland,2010,59.843
Finland,2009,60.435
Finland,2008,61.439
Finland,2007,61.199
Finland,2006,60.981
Finland,2005,60.724
Finland,2004,60.599
Finland,2003,61.09
Finland,2002,61.295
Finland,2001,61.274
Finland,2000,60.972
Finland,1999,60.85
Finland,1998,60.165
Finland,1997,60.104
Finland,1996,59.232
Finland,1995,59.714
Finland,1994,60.519
Finland,1993,61.297
Finland,1992,62.102
Finland,1991,63.432
Finland,1990,64.758
Fiji,2021,56.372
Fiji,2020,56.346
Fiji,2019,57.437
Fiji,2018,57.412
Fiji,2017,57.478
Fiji,2016,57.58
Fiji,2015,58.236
Fiji,2014,58.89
Fiji,2013,60.298
Fiji,2012,61.688
Fiji,2011,63.06
Fiji,2010,62.029
Fiji,2009,60.988
Fiji,2008,59.936
Fiji,2007,58.876
Fiji,2006,57.806
Fiji,2005,56.73
Fiji,2004,58.2
Fiji,2003,58.357
Fiji,2002,58.514
Fiji,2001,58.67
Fiji,2000,58.826
Fiji,1999,58.983
Fiji,1998,59.139
Fiji,1997,59.294
Fiji,1996,59.45
Fiji,1995,59.555
Fiji,1994,59.591
Fiji,1993,59.7
Fiji,1992,59.722
Fiji,1991,59.87
Fiji,1990,59.754
France,2021,55.85
France,2020,54.53
France,2019,55.27
France,2018,55.62
France,2017,55.64
France,2016,55.81
France,2015,56.01
France,2014,56.11
France,2013,56.44
France,2012,56.47
France,2011,56.26
France,2010,56.51
France,2009,56.58
France,2008,56.37
France,2007,56.28
France,2006,56.15
France,2005,56.24
France,2004,56.25
France,2003,56.41
France,2002,55.71
France,2001,55.5
France,2000,55.7
France,1999,55.75
France,1998,55.46
France,1997,55.45
France,1996,55.77
France,1995,55.44
France,1994,55.48
France,1993,55.55
France,1992,55.56
France,1991,55.41
France,1990,55.85
Gabon,2021,46.941
Gabon,2020,46.355
Gabon,2019,48.652
Gabon,2018,48.599
Gabon,2017,48.528
Gabon,2016,48.448
Gabon,2015,48.359
Gabon,2014,48.399
Gabon,2013,48.454
Gabon,2012,48.531
Gabon,2011,48.629
Gabon,2010,48.74
Gabon,2009,48.832
Gabon,2008,48.945
Gabon,2007,49.079
Gabon,2006,49.233
Gabon,2005,49.402
Gabon,2004,49.515
Gabon,2003,49.634
Gabon,2002,49.754
Gabon,2001,49.871
Gabon,2000,49.981
Gabon,1999,50.075
Gabon,1998,50.158
Gabon,1997,50.227
Gabon,1996,50.279
Gabon,1995,50.309
Gabon,1994,50.333
Gabon,1993,50.336
Gabon,1992,50.319
Gabon,1991,50.285
Gabon,1990,50.236
United Kingdom,2021,62.171
United Kingdom,2020,62.8
United Kingdom,2019,63.21
United Kingdom,2018,63.08
United Kingdom,2017,62.91
United Kingdom,2016,62.93
United Kingdom,2015,62.74
United Kingdom,2014,62.67
United Kingdom,2013,62.61
United Kingdom,2012,62.48
United Kingdom,2011,62.33
United Kingdom,2010,62.35
United Kingdom,2009,62.56
United Kingdom,2008,62.76
United Kingdom,2007,62.52
United Kingdom,2006,62.69
United Kingdom,2005,62.27
United Kingdom,2004,61.88
United Kingdom,2003,61.87
United Kingdom,2002,61.79
United Kingdom,2001,61.55
United Kingdom,2000,61.91
United Kingdom,1999,61.67
United Kingdom,1998,61.76
United Kingdom,1997,61.86
United Kingdom,1996,61.69
United Kingdom,1995,61.57
United Kingdom,1994,61.74
United Kingdom,1993,61.89
United Kingdom,1992,62.39
United Kingdom,1991,62.66
United Kingdom,1990,63.02
Georgia,2021,63.818
Georgia,2020,63.4
Georgia,2019,62.93
Georgia,2018,63.93
Georgia,2017,66.212
Georgia,2016,68.42
Georgia,2015,68.78
Georgia,2014,67.7
Georgia,2013,67.15
Georgia,2012,67.55
Georgia,2011,66.22
Georgia,2010,65.49
Georgia,2009,64.59
Georgia,2008,63.49
Georgia,2007,63.3
Georgia,2006,62.2
Georgia,2005,64.05
Georgia,2004,64.77
Georgia,2003,66.02
Georgia,2002,64.95
Georgia,2001,66.21
Georgia,2000,64.1
Georgia,1999,66
Georgia,1998,65.4
Georgia,1997,65.781
Georgia,1996,66.726
Georgia,1995,67.794
Georgia,1994,68.283
Georgia,1993,67.556
Georgia,1992,66.91
Georgia,1991,66.331
Georgia,1990,65.81
Ghana,2021,68.638
Ghana,2020,68.377
Ghana,2019,69.033
Ghana,2018,69.094
Ghana,2017,69.153
Ghana,2016,69.206
Ghana,2015,69.25
Ghana,2014,69.626
Ghana,2013,70
Ghana,2012,70.371
Ghana,2011,70.74
Ghana,2010,71.106
Ghana,2009,71.469
Ghana,2008,71.829
Ghana,2007,72.187
Ghana,2006,72.542
Ghana,2005,72.893
Ghana,2004,73.243
Ghana,2003,73.589
Ghana,2002,73.932
Ghana,2001,74.272
Ghana,2000,74.61
Ghana,1999,74.948
Ghana,1998,75.282
Ghana,1997,75.614
Ghana,1996,75.943
Ghana,1995,76.268
Ghana,1994,76.591
Ghana,1993,76.91
Ghana,1992,77.227
Ghana,1991,77.54
Ghana,1990,77.574
Guinea,2021,52.266
Guinea,2020,52.378
Guinea,2019,52.88
Guinea,2018,53.58
Guinea,2017,54.279
Guinea,2016,54.977
Guinea,2015,55.672
Guinea,2014,56.365
Guinea,2013,57.056
Guinea,2012,57.744
Guinea,2011,58.429
Guinea,2010,59.111
Guinea,2009,59.789
Guinea,2008,60.464
Guinea,2007,61.134
Guinea,2006,61.801
Guinea,2005,62.463
Guinea,2004,63.12
Guinea,2003,63.773
Guinea,2002,64.42
Guinea,2001,64.371
Guinea,2000,64.294
Guinea,1999,64.301
Guinea,1998,64.285
Guinea,1997,64.246
Guinea,1996,64.184
Guinea,1995,64.097
Guinea,1994,64.072
Guinea,1993,64.029
Guinea,1992,63.965
Guinea,1991,63.877
Guinea,1990,63.759
Gambia,2021,60.868
Gambia,2020,60.272
Gambia,2019,60.85
Gambia,2018,60.9
Gambia,2017,60.579
Gambia,2016,60.257
Gambia,2015,59.934
Gambia,2014,59.61
Gambia,2013,59.285
Gambia,2012,58.96
Gambia,2011,58.881
Gambia,2010,58.803
Gambia,2009,58.724
Gambia,2008,58.645
Gambia,2007,58.567
Gambia,2006,58.488
Gambia,2005,58.409
Gambia,2004,58.33
Gambia,2003,58.251
Gambia,2002,58.172
Gambia,2001,58.093
Gambia,2000,58.014
Gambia,1999,57.935
Gambia,1998,57.856
Gambia,1997,57.777
Gambia,1996,57.698
Gambia,1995,57.619
Gambia,1994,57.539
Gambia,1993,57.46
Gambia,1992,57.336
Gambia,1991,57.182
Gambia,1990,56.985
Guinea-Bissau,2021,55.555
Guinea-Bissau,2020,55.425
Guinea-Bissau,2019,55.957
Guinea-Bissau,2018,56.02
Guinea-Bissau,2017,56.07
Guinea-Bissau,2016,56.109
Guinea-Bissau,2015,56.136
Guinea-Bissau,2014,56.177
Guinea-Bissau,2013,56.214
Guinea-Bissau,2012,56.247
Guinea-Bissau,2011,56.275
Guinea-Bissau,2010,56.295
Guinea-Bissau,2009,56.352
Guinea-Bissau,2008,56.416
Guinea-Bissau,2007,56.483
Guinea-Bissau,2006,56.549
Guinea-Bissau,2005,56.609
Guinea-Bissau,2004,56.709
Guinea-Bissau,2003,56.807
Guinea-Bissau,2002,56.899
Guinea-Bissau,2001,56.986
Guinea-Bissau,2000,57.067
Guinea-Bissau,1999,57.139
Guinea-Bissau,1998,57.212
Guinea-Bissau,1997,57.278
Guinea-Bissau,1996,57.316
Guinea-Bissau,1995,57.312
Guinea-Bissau,1994,57.39
Guinea-Bissau,1993,57.433
Guinea-Bissau,1992,57.444
Guinea-Bissau,1991,57.438
Guinea-Bissau,1990,57.422
Equatorial Guinea,2021,54.472
Equatorial Guinea,2020,54.085
