Year,Country,GDP (Constant 2017 $)
2001,Barbados,4314722760
2002,Barbados,4348696955
2003,Barbados,4443302021
2004,Barbados,4506023612
2005,Barbados,4684257465
2006,Barbados,4970592660
2007,Barbados,5073864125
2008,Barbados,5106341835
2009,Barbados,4850118649
2010,Barbados,4735405354
2011,Barbados,4702836228
2012,Barbados,4682488037
2013,Barbados,4614713386
2014,Barbados,4610686451
2015,Barbados,4724691200
2016,Barbados,4844368804
2017,Barbados,4866473199
2018,Barbados,4816487750
2019,Barbados,4810171059
2020,Barbados,4169888154
2021,Barbados,4161995687
1960,Belarus,
1961,Belarus,
1962,Belarus,
1963,Belarus,
1964,Belarus,
1965,Belarus,
1966,Belarus,
1967,Belarus,
1968,Belarus,
1969,Belarus,
1970,Belarus,
1971,Belarus,
1972,Belarus,
1973,Belarus,
1974,Belarus,
1975,Belarus,
1976,Belarus,
1977,Belarus,
1978,Belarus,
1979,Belarus,
1980,Belarus,
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,29452556634
1991,Belarus,29099127259
1992,Belarus,26305610636
1993,Belarus,24306383743
1994,Belarus,21462535898
1995,Belarus,19230432059
1996,Belarus,19768885051
1997,Belarus,22022539015
1998,Belarus,23872430403
1999,Belarus,24684092837
2000,Belarus,26115771070
2001,Belarus,27349821166
2002,Belarus,28729692799
2003,Belarus,30753180385
2004,Belarus,34274340535
2005,Belarus,37496129068
2006,Belarus,41245740030
2007,Belarus,44792876368
2008,Belarus,49361749507
2009,Belarus,49460470691
2010,Belarus,53317530167
2011,Belarus,56185324134
2012,Belarus,57133246704
2013,Belarus,57706562175
2014,Belarus,58702799524
2015,Belarus,56454734397
2016,Belarus,55028435772
2017,Belarus,56421856743
2018,Belarus,58198692498
2019,Belarus,59013474193
2020,Belarus,58600611434
2021,Belarus,59948354832
1960,Belgium,1.0741E+11
1961,Belgium,1.12757E+11
1962,Belgium,1.18634E+11
1963,Belgium,1.23797E+11
1964,Belgium,1.32409E+11
1965,Belgium,1.37123E+11
1966,Belgium,1.41451E+11
1967,Belgium,1.46922E+11
1968,Belgium,1.53084E+11
1969,Belgium,1.63234E+11
1970,Belgium,1.72347E+11
1971,Belgium,1.79216E+11
1972,Belgium,1.88707E+11
1973,Belgium,2.00749E+11
1974,Belgium,2.09914E+11
1975,Belgium,2.05787E+11
1976,Belgium,2.1742E+11
1977,Belgium,2.18781E+11
1978,Belgium,2.24999E+11
1979,Belgium,2.30266E+11
1980,Belgium,2.40499E+11
1981,Belgium,2.39828E+11
1982,Belgium,2.41255E+11
1983,Belgium,2.42007E+11
1984,Belgium,2.47976E+11
1985,Belgium,2.52072E+11
1986,Belgium,2.56667E+11
1987,Belgium,2.62587E+11
1988,Belgium,2.7499E+11
1989,Belgium,2.84529E+11
1990,Belgium,2.93456E+11
1991,Belgium,2.98835E+11
1992,Belgium,3.0341E+11
1993,Belgium,3.00491E+11
1994,Belgium,3.10188E+11
1995,Belgium,3.17585E+11
1996,Belgium,3.21782E+11
1997,Belgium,3.33989E+11
1998,Belgium,3.40541E+11
1999,Belgium,3.52606E+11
2000,Belgium,3.65711E+11
2001,Belgium,3.69733E+11
2002,Belgium,3.76044E+11
2003,Belgium,3.79947E+11
2004,Belgium,3.93515E+11
2005,Belgium,4.02652E+11
2006,Belgium,4.12929E+11
2007,Belgium,4.28112E+11
2008,Belgium,4.30025E+11
2009,Belgium,4.21336E+11
2010,Belgium,4.33404E+11
2011,Belgium,4.40748E+11
2012,Belgium,4.44006E+11
2013,Belgium,4.46045E+11
2014,Belgium,4.53086E+11
2015,Belgium,4.62336E+11
2016,Belgium,4.68192E+11
2017,Belgium,4.75775E+11
2018,Belgium,4.84305E+11
2019,Belgium,4.95158E+11
2020,Belgium,4.6861E+11
2021,Belgium,4.97354E+11
1960,Belize,142441397.6
1961,Belize,149410025.6
1962,Belize,156720138.5
1963,Belize,164487869
1964,Belize,172712064.9
1965,Belize,181227704.1
1966,Belize,189873797.1
1967,Belize,199202530.6
1968,Belize,213878230.2
1969,Belize,224799654.2
1970,Belize,235607332.3
1971,Belize,244936065.8
1972,Belize,269964377.2
1973,Belize,284412584.8
1974,Belize,322978889.1
1975,Belize,334582953.6
1976,Belize,334469125.3
1977,Belize,356198227.4
1978,Belize,384412002.1
1979,Belize,413308335
1980,Belize,468843260.7
1981,Belize,474158868.8
1982,Belize,473648150.3
1983,Belize,463497018
1984,Belize,472637480.6
1985,Belize,477423000.8
1986,Belize,499095412.4
1987,Belize,552674822.9
1988,Belize,606769039.8
1989,Belize,685704965.9
1990,Belize,764172850.7
1991,Belize,851692647.1
1992,Belize,954215837.1
1993,Belize,1013729299
1994,Belize,1015729751
1995,Belize,1022231222
1996,Belize,1032733597
1997,Belize,1069741968
1998,Belize,1111751471
1999,Belize,1211273982
2000,Belize,1368809615
2001,Belize,1437825226
2002,Belize,1511341855
2003,Belize,1652373756
2004,Belize,1728891063
2005,Belize,1766899661
2006,Belize,1847917986
2007,Belize,1908431674
2008,Belize,1879425113
2009,Belize,1870923190
2010,Belize,1894428507
2011,Belize,1892428054
2012,Belize,1965444570
2013,Belize,2054464706
2014,Belize,2138483710
2015,Belize,2210500000
2016,Belize,2213000566
2017,Belize,2175492081
2018,Belize,2199497511
2019,Belize,2298519910
2020,Belize,1990450226
2021,Belize,2293518778
1960,Benin,1651120631
1961,Benin,1702986961
1962,Benin,1644635648
1963,Benin,1722427375
1964,Benin,1836981870
1965,Benin,1934229171
1966,Benin,2003394551
1967,Benin,2024999131
1968,Benin,2102806394
1969,Benin,2163314606
1970,Benin,2208695702
1971,Benin,2175635021
1972,Benin,2315449324
1973,Benin,2401263703
1974,Benin,2481449394
1975,Benin,2359973874
1976,Benin,2380844453
1977,Benin,2499497734
1978,Benin,2530868381
1979,Benin,2696279546
1980,Benin,2879134858
1981,Benin,3165730597
1982,Benin,3236486776
1983,Benin,3095770068
1984,Benin,3341259668
1985,Benin,3592867375
1986,Benin,3670873613
1987,Benin,3615810400
1988,Benin,3738937614
1989,Benin,3632222334
1990,Benin,3958255491
1991,Benin,4125523428
1992,Benin,4247544481
1993,Benin,4495438487
1994,Benin,4586264346
1995,Benin,4863513136
1996,Benin,5073825258
1997,Benin,5364793325
1998,Benin,5577293440
1999,Benin,5875201746
2000,Benin,6219354273
2001,Benin,6551040876
2002,Benin,6855207726
2003,Benin,7091272068
2004,Benin,7405393051
2005,Benin,7532259621
2006,Benin,7829312268
2007,Benin,8298002250
2008,Benin,8704320326
2009,Benin,8906198944
2010,Benin,9094481754
2011,Benin,9364019722
2012,Benin,9814543623
2013,Benin,10520350022
2014,Benin,11189200117
2015,Benin,11388160997
2016,Benin,11768488384
2017,Benin,12435944730
2018,Benin,13268812215
2019,Benin,14179807375
2020,Benin,14725520536
2021,Benin,15779238958
1960,Bermuda,1684353374
1961,Bermuda,1763181112
1962,Bermuda,1841995308
1963,Bermuda,1861704657
1964,Bermuda,2068540045
1965,Bermuda,2167002551
1966,Bermuda,2478262917
1967,Bermuda,2807253305
1968,Bermuda,2866353374
1969,Bermuda,2964853490
1970,Bermuda,3152003711
1971,Bermuda,3260353838
1972,Bermuda,3319453908
1973,Bermuda,3368703966
1974,Bermuda,3398254000
1975,Bermuda,3526304151
1976,Bermuda,3841504522
1977,Bermuda,4068054789
1978,Bermuda,4127154858
1979,Bermuda,4215804963
1980,Bermuda,4550705357
1981,Bermuda,4659055485
1982,Bermuda,4412805195
1983,Bermuda,4501455299
1984,Bermuda,4523125325
1985,Bermuda,4432505218
1986,Bermuda,4728005566
1987,Bermuda,4905305775
1988,Bermuda,5104276009
1989,Bermuda,5126931035
1990,Bermuda,5127916037
1991,Bermuda,4946675890
1992,Bermuda,4943720834
1993,Bermuda,5092455994
1994,Bermuda,5122991041
1995,Bermuda,5348359016
1996,Bermuda,5487441778
1997,Bermuda,5739864146
1998,Bermuda,5963718853
1999,Bermuda,6165450411
2000,Bermuda,6739895069
2001,Bermuda,7226679646
2002,Bermuda,7119884453
2003,Bermuda,7362722828
2004,Bermuda,7533631299
2005,Bermuda,7659759815
2006,Bermuda,8084406665
2007,Bermuda,8354841362
2008,Bermuda,8198943713
2009,Bermuda,7737613935
2010,Bermuda,7543950875
2011,Bermuda,7261600083
2012,Bermuda,6876350478
2013,Bermuda,6857116739
2014,Bermuda,6603330213
2015,Bermuda,6654541000
2016,Bermuda,6610806937
2017,Bermuda,6849550930
2018,Bermuda,6819905985
2019,Bermuda,6840793088
2020,Bermuda,6373022722
2021,Bermuda,6718028462
1960,Bhutan,
1961,Bhutan,
1962,Bhutan,
1963,Bhutan,
1964,Bhutan,
1965,Bhutan,
1966,Bhutan,
1967,Bhutan,
1968,Bhutan,
1969,Bhutan,
1970,Bhutan,
1971,Bhutan,
1972,Bhutan,
1973,Bhutan,
1974,Bhutan,
1975,Bhutan,
1976,Bhutan,
1977,Bhutan,
1978,Bhutan,
1979,Bhutan,
1980,Bhutan,163460690.5
1981,Bhutan,188179698.1
1982,Bhutan,194652654.1
1983,Bhutan,214956903.5
1984,Bhutan,224751756.6
1985,Bhutan,233805955.3
1986,Bhutan,260441591.7
1987,Bhutan,336111135.2
1988,Bhutan,352134806.7
1989,Bhutan,378036319.5
1990,Bhutan,417288276.3
1991,Bhutan,415586258.9
1992,Bhutan,434706931.5
1993,Bhutan,443341804.7
1994,Bhutan,465293890.4
1995,Bhutan,498209325.9
1996,Bhutan,525935536.1
1997,Bhutan,554198462.6
1998,Bhutan,586973930.5
1999,Bhutan,633837764.9
2000,Bhutan,655103454.7
2001,Bhutan,709797744
2002,Bhutan,787820712.5
2003,Bhutan,849454309
2004,Bhutan,900495828.8
2005,Bhutan,966117205.2
2006,Bhutan,1033742879
2007,Bhutan,1223546901
2008,Bhutan,1282270552
2009,Bhutan,1368802449
2010,Bhutan,1532318166
2011,Bhutan,1654637257
2012,Bhutan,1739328224
2013,Bhutan,1776201506
2014,Bhutan,1878803710
2015,Bhutan,2003598213
2016,Bhutan,2166431312
2017,Bhutan,2267210115
2018,Bhutan,2336476327
2019,Bhutan,2470944512
2020,Bhutan,2223610397
2021,Bhutan,2314503114
1960,Bolivia,4727739741
1961,Bolivia,4826516215
1962,Bolivia,5095783590
1963,Bolivia,5442175889
1964,Bolivia,5657500832
1965,Bolivia,5935478851
1966,Bolivia,6361087684
1967,Bolivia,6762931557
1968,Bolivia,7339771955
1969,Bolivia,7668160496
1970,Bolivia,8069284219
1971,Bolivia,8477859227
1972,Bolivia,9153331407
1973,Bolivia,9678655881
1974,Bolivia,9963166534
1975,Bolivia,10691575406
1976,Bolivia,11184945368
1977,Bolivia,11740973123
1978,Bolivia,11981979441
1979,Bolivia,11997956697
1980,Bolivia,11833371977
1981,Bolivia,11865986688
1982,Bolivia,11398616570
1983,Bolivia,10937870650
1984,Bolivia,10915922096
1985,Bolivia,10732928693
1986,Bolivia,10456675537
1987,Bolivia,10714274131
1988,Bolivia,11026005718
1989,Bolivia,11443905775
1990,Bolivia,11974420920
1991,Bolivia,12605056991
1992,Bolivia,12812599025
1993,Bolivia,13359606818
1994,Bolivia,13983135085
1995,Bolivia,14637304821
1996,Bolivia,15275687737
1997,Bolivia,16032477194
1998,Bolivia,16838807348
1999,Bolivia,16910689762
2000,Bolivia,17334777868
2001,Bolivia,17626660706
2002,Bolivia,18064782946
2003,Bolivia,18554580602
2004,Bolivia,19328918096
2005,Bolivia,20183533284
2006,Bolivia,21151739156
2007,Bolivia,22117185811
2008,Bolivia,23477060510
2009,Bolivia,24265185332
2010,Bolivia,25266542217
2011,Bolivia,26581436431
2012,Bolivia,27943010858
2013,Bolivia,29842021069
2014,Bolivia,31471565372
2015,Bolivia,33000198248
2016,Bolivia,34407300578
2017,Bolivia,35850757820
2018,Bolivia,37364958856
2019,Bolivia,38193230058
2020,Bolivia,34855949754
2021,Bolivia,36984185806
1960,Bosnia and Herzegovina,
1961,Bosnia and Herzegovina,
1962,Bosnia and Herzegovina,
1963,Bosnia and Herzegovina,
1964,Bosnia and Herzegovina,
1965,Bosnia and Herzegovina,
1966,Bosnia and Herzegovina,
1967,Bosnia and Herzegovina,
1968,Bosnia and Herzegovina,
1969,Bosnia and Herzegovina,
1970,Bosnia and Herzegovina,
1971,Bosnia and Herzegovina,
1972,Bosnia and Herzegovina,
1973,Bosnia and Herzegovina,
1974,Bosnia and Herzegovina,
1975,Bosnia and Herzegovina,
1976,Bosnia and Herzegovina,
1977,Bosnia and Herzegovina,
1978,Bosnia and Herzegovina,
1979,Bosnia and Herzegovina,
1980,Bosnia and Herzegovina,
1981,Bosnia and Herzegovina,
1982,Bosnia and Herzegovina,
1983,Bosnia and Herzegovina,
1984,Bosnia and Herzegovina,
1985,Bosnia and Herzegovina,
1986,Bosnia and Herzegovina,
1987,Bosnia and Herzegovina,
1988,Bosnia and Herzegovina,
1989,Bosnia and Herzegovina,
1990,Bosnia and Herzegovina,
1991,Bosnia and Herzegovina,
1992,Bosnia and Herzegovina,
1993,Bosnia and Herzegovina,
1994,Bosnia and Herzegovina,2436026765
1995,Bosnia and Herzegovina,2942720272
1996,Bosnia and Herzegovina,5560495549
1997,Bosnia and Herzegovina,7472726283
1998,Bosnia and Herzegovina,8638471335
1999,Bosnia and Herzegovina,9467764559
2000,Bosnia and Herzegovina,10676369152
2001,Bosnia and Herzegovina,10935091012
2002,Bosnia and Herzegovina,11484846612
2003,Bosnia and Herzegovina,11928981571
2004,Bosnia and Herzegovina,12683521406
2005,Bosnia and Herzegovina,13177820811
2006,Bosnia and Herzegovina,13891268500
2007,Bosnia and Herzegovina,14704897647
2008,Bosnia and Herzegovina,15505407428
2009,Bosnia and Herzegovina,15039554295
2010,Bosnia and Herzegovina,15169747094
2011,Bosnia and Herzegovina,15315302523
2012,Bosnia and Herzegovina,15189435781
2013,Bosnia and Herzegovina,15546365750
2014,Bosnia and Herzegovina,15725747661
2015,Bosnia and Herzegovina,16211541593
2016,Bosnia and Herzegovina,16722173916
2017,Bosnia and Herzegovina,17252506776
2018,Bosnia and Herzegovina,17897763141
2019,Bosnia and Herzegovina,18404449050
2020,Bosnia and Herzegovina,17830360817
2021,Bosnia and Herzegovina,19175766941
1960,Botswana,203292544.4
1961,Botswana,216187967.2
1962,Botswana,230600500.8
1963,Botswana,244254460.5
1964,Botswana,260942660.3
1965,Botswana,276113749.3
1966,Botswana,293630458.3
1967,Botswana,311026770.8
1968,Botswana,343893145.4
1969,Botswana,395901497.5
1970,Botswana,463680893.6
1971,Botswana,583408434.3
1972,Botswana,737206221.2
1973,Botswana,894254619.6
1974,Botswana,972929309.8
1975,Botswana,1055105355
1976,Botswana,1167446397
1977,Botswana,1307680526
1978,Botswana,1495107782
1979,Botswana,1676742280
1980,Botswana,1877731724
1981,Botswana,2047945428
1982,Botswana,2297088881
1983,Botswana,2599080933
1984,Botswana,2821182369
1985,Botswana,3022199266
1986,Botswana,3269201325
1987,Botswana,3657645477
1988,Botswana,4369056408
1989,Botswana,4939629217
1990,Botswana,5274181509
1991,Botswana,5667567369
1992,Botswana,5832894294
1993,Botswana,5944658791
1994,Botswana,6160326023
1995,Botswana,6593422218
1996,Botswana,6977805547
1997,Botswana,7558770024
1998,Botswana,7592305530
1999,Botswana,8326271987
2000,Botswana,8491772942
2001,Botswana,8513051113
2002,Botswana,9029753379
2003,Botswana,9447460265
2004,Botswana,9703091697
2005,Botswana,10145227205
2006,Botswana,10993760931
2007,Botswana,11630580665
2008,Botswana,12008815634
2009,Botswana,10310260576
2010,Botswana,11353886712
2011,Botswana,12130325632
2012,Botswana,12109594813
2013,Botswana,13454101786
2014,Botswana,14220577194
2015,Botswana,13530738158
2016,Botswana,14505197433
2017,Botswana,15101804347
2018,Botswana,15734544892
2019,Botswana,16211710502
2020,Botswana,14797010398
2021,Botswana,16479433716
1960,Brazil,1.88464E+11
1961,Brazil,2.04672E+11
1962,Brazil,2.1818E+11
1963,Brazil,2.19489E+11
1964,Brazil,2.26952E+11
1965,Brazil,2.32399E+11
1966,Brazil,2.4797E+11
1967,Brazil,2.58384E+11
1968,Brazil,2.83706E+11
1969,Brazil,3.10658E+11
1970,Brazil,3.42967E+11
1971,Brazil,3.81869E+11
1972,Brazil,4.27465E+11
1973,Brazil,4.87177E+11
1974,Brazil,5.26901E+11
1975,Brazil,5.54124E+11
1976,Brazil,6.10961E+11
1977,Brazil,6.41108E+11
1978,Brazil,6.72971E+11
1979,Brazil,7.18461E+11
1980,Brazil,7.84559E+11
1981,Brazil,7.51215E+11
1982,Brazil,7.5745E+11
1983,Brazil,7.35257E+11
1984,Brazil,7.74961E+11
1985,Brazil,8.35795E+11
1986,Brazil,8.98396E+11
1987,Brazil,9.3011E+11
1988,Brazil,9.29552E+11
1989,Brazil,9.58925E+11
1990,Brazil,9.17212E+11
1991,Brazil,9.2668E+11
1992,Brazil,9.21638E+11
1993,Brazil,9.67026E+11
1994,Brazil,1.02362E+12
1995,Brazil,1.06686E+12
1996,Brazil,1.09043E+12
1997,Brazil,1.12744E+12
1998,Brazil,1.13126E+12
1999,Brazil,1.13655E+12
2000,Brazil,1.18642E+12
2001,Brazil,1.20291E+12
2002,Brazil,1.23964E+12
2003,Brazil,1.25378E+12
2004,Brazil,1.326E+12
2005,Brazil,1.36846E+12
2006,Brazil,1.42268E+12
2007,Brazil,1.50903E+12
2008,Brazil,1.58591E+12
2009,Brazil,1.58391E+12
2010,Brazil,1.70315E+12
2011,Brazil,1.77084E+12
2012,Brazil,1.80486E+12
2013,Brazil,1.8591E+12
2014,Brazil,1.86847E+12
2015,Brazil,1.80221E+12
2016,Brazil,1.74318E+12
2017,Brazil,1.76624E+12
2018,Brazil,1.79774E+12
2019,Brazil,1.81969E+12
2020,Brazil,1.74911E+12
2021,Brazil,1.8299E+12
1960,British Virgin Islands,
1961,British Virgin Islands,
1962,British Virgin Islands,
1963,British Virgin Islands,
1964,British Virgin Islands,
1965,British Virgin Islands,
1966,British Virgin Islands,
1967,British Virgin Islands,
1968,British Virgin Islands,
1969,British Virgin Islands,
1970,British Virgin Islands,
1971,British Virgin Islands,
1972,British Virgin Islands,
1973,British Virgin Islands,
1974,British Virgin Islands,
1975,British Virgin Islands,
1976,British Virgin Islands,
1977,British Virgin Islands,
1978,British Virgin Islands,
1979,British Virgin Islands,
1980,British Virgin Islands,
1981,British Virgin Islands,
1982,British Virgin Islands,
1983,British Virgin Islands,
1984,British Virgin Islands,
1985,British Virgin Islands,
1986,British Virgin Islands,
1987,British Virgin Islands,
1988,British Virgin Islands,
1989,British Virgin Islands,
1990,British Virgin Islands,
1991,British Virgin Islands,
1992,British Virgin Islands,
1993,British Virgin Islands,
1994,British Virgin Islands,
1995,British Virgin Islands,
1996,British Virgin Islands,
1997,British Virgin Islands,
1998,British Virgin Islands,
1999,British Virgin Islands,
2000,British Virgin Islands,
2001,British Virgin Islands,
2002,British Virgin Islands,
2003,British Virgin Islands,
2004,British Virgin Islands,
2005,British Virgin Islands,
2006,British Virgin Islands,
2007,British Virgin Islands,
2008,British Virgin Islands,
2009,British Virgin Islands,
2010,British Virgin Islands,
2011,British Virgin Islands,
2012,British Virgin Islands,
2013,British Virgin Islands,
2014,British Virgin Islands,
2015,British Virgin Islands,
2016,British Virgin Islands,
2017,British Virgin Islands,
2018,British Virgin Islands,
2019,British Virgin Islands,
2020,British Virgin Islands,
2021,British Virgin Islands,
1960,Brunei Darussalam,
1961,Brunei Darussalam,
1962,Brunei Darussalam,
1963,Brunei Darussalam,
1964,Brunei Darussalam,
1965,Brunei Darussalam,
1966,Brunei Darussalam,
1967,Brunei Darussalam,
1968,Brunei Darussalam,
1969,Brunei Darussalam,
1970,Brunei Darussalam,
1971,Brunei Darussalam,
1972,Brunei Darussalam,
1973,Brunei Darussalam,
1974,Brunei Darussalam,6708427943
1975,Brunei Darussalam,6732273927
1976,Brunei Darussalam,8089190286
1977,Brunei Darussalam,8972262684
1978,Brunei Darussalam,9580208347
1979,Brunei Darussalam,11741736031
1980,Brunei Darussalam,10920201635
1981,Brunei Darussalam,8755084285
1982,Brunei Darussalam,9101492760
1983,Brunei Darussalam,9147133649
1984,Brunei Darussalam,9202005158
1985,Brunei Darussalam,9064826350
1986,Brunei Darussalam,8818673714
1987,Brunei Darussalam,8995852317
1988,Brunei Darussalam,9094569847
1989,Brunei Darussalam,8996877926
1990,Brunei Darussalam,9094891762
1991,Brunei Darussalam,9381011724
1992,Brunei Darussalam,9827414751
1993,Brunei Darussalam,9857346390
1994,Brunei Darussalam,10167399107
1995,Brunei Darussalam,10622767157
1996,Brunei Darussalam,10928524149
1997,Brunei Darussalam,10767746809
1998,Brunei Darussalam,10707607990
1999,Brunei Darussalam,11034421012
2000,Brunei Darussalam,11348838216
2001,Brunei Darussalam,11660254935
2002,Brunei Darussalam,12111751313
2003,Brunei Darussalam,12463471178
2004,Brunei Darussalam,12526326738
2005,Brunei Darussalam,12574867157
2006,Brunei Darussalam,13127874565
2007,Brunei Darussalam,13148167871
2008,Brunei Darussalam,12893130934
2009,Brunei Darussalam,12665627056
2010,Brunei Darussalam,12994802365
2011,Brunei Darussalam,13481499083
2012,Brunei Darussalam,13604563824
2013,Brunei Darussalam,13315326918
2014,Brunei Darussalam,12981331573
2015,Brunei Darussalam,12930394938
2016,Brunei Darussalam,12609990391
2017,Brunei Darussalam,12777527045
2018,Brunei Darussalam,12784201743
2019,Brunei Darussalam,13278836553
2020,Brunei Darussalam,13429361906
2021,Brunei Darussalam,13215732655
1960,Bulgaria,
1961,Bulgaria,
1962,Bulgaria,
1963,Bulgaria,
1964,Bulgaria,
1965,Bulgaria,
1966,Bulgaria,
1967,Bulgaria,
1968,Bulgaria,
1969,Bulgaria,
1970,Bulgaria,
1971,Bulgaria,
1972,Bulgaria,
1973,Bulgaria,
1974,Bulgaria,
1975,Bulgaria,
1976,Bulgaria,
1977,Bulgaria,
1978,Bulgaria,
1979,Bulgaria,
1980,Bulgaria,30380970883
1981,Bulgaria,31869687631
1982,Bulgaria,32613706393
1983,Bulgaria,33732456292
1984,Bulgaria,34878160152
1985,Bulgaria,35814094911
1986,Bulgaria,37321009486
1987,Bulgaria,39580615170
1988,Bulgaria,43912591618
1989,Bulgaria,42467919140
1990,Bulgaria,38595958808
1991,Bulgaria,35336392995
1992,Bulgaria,32766593403
1993,Bulgaria,32281577420
1994,Bulgaria,32868460156
1995,Bulgaria,33808903310
1996,Bulgaria,35568789957
