Country,Decile,Year,Share of income (Deciles)
Armenia,4,2010,5.4993
Armenia,5,2010,6.7903
Armenia,6,2010,8.5342
Armenia,7,2010,10.0888
Armenia,8,2010,12.6426
Armenia,9,2010,16.6414
Armenia,10,2010,31.1049
Armenia,1,2009,1.6493
Armenia,2,2009,2.9619
Armenia,3,2009,4.0293
Armenia,4,2009,5.4526
Armenia,5,2009,6.7492
Armenia,6,2009,8.504
Armenia,7,2009,10.0833
Armenia,8,2009,12.6197
Armenia,9,2009,16.594
Armenia,10,2009,31.3566
Armenia,1,2008,1.6455
Armenia,2,2008,2.9425
Armenia,3,2008,3.9837
Armenia,4,2008,5.3945
Armenia,5,2008,6.6998
Armenia,6,2008,8.4744
Armenia,7,2008,10.0959
Armenia,8,2008,12.6092
Armenia,9,2008,16.5381
Armenia,10,2008,31.6165
Armenia,1,2007,1.635
Armenia,2,2007,2.9168
Armenia,3,2007,3.9424
Armenia,4,2007,5.3446
Armenia,5,2007,6.6482
Armenia,6,2007,8.4053
Armenia,7,2007,10.0004
Armenia,8,2007,12.5005
Armenia,9,2007,16.4737
Armenia,10,2007,32.1331
Armenia,1,2006,1.6232
Armenia,2,2006,2.887
Armenia,3,2006,3.8935
Armenia,4,2006,5.2852
Armenia,5,2006,6.5876
Armenia,6,2006,8.3269
Armenia,7,2006,9.8956
Armenia,8,2006,12.3799
Armenia,9,2006,16.402
Armenia,10,2006,32.7192
Armenia,1,2005,1.6117
Armenia,2,2005,2.8543
Armenia,3,2005,3.8348
Armenia,4,2005,5.2129
Armenia,5,2005,6.5175
Armenia,6,2005,8.249
Armenia,7,2005,9.8108
Armenia,8,2005,12.2732
Armenia,9,2005,16.3205
Armenia,10,2005,33.3153
Armenia,1,2004,1.5999
Armenia,2,2004,2.8193
Armenia,3,2004,3.77
Armenia,4,2004,5.1328
Armenia,5,2004,6.441
Armenia,6,2004,8.1682
Armenia,7,2004,9.7305
Armenia,8,2004,12.1676
Armenia,9,2004,16.2326
Armenia,10,2004,33.938
Australia,1,2019,1.3518
Australia,2,2019,3.3357
Australia,3,2019,5.0128
Australia,4,2019,6.403
Australia,5,2019,7.7223
Australia,6,2019,9.1153
Australia,7,2019,10.7393
Australia,8,2019,12.9331
Australia,9,2019,16.2417
Australia,10,2019,27.1452
Australia,1,2018,1.351
Australia,2,2018,3.332
Australia,3,2018,5.0041
Australia,4,2018,6.3919
Australia,5,2018,7.7125
Australia,6,2018,9.1098
Australia,7,2018,10.7428
Australia,8,2018,12.9316
Australia,9,2018,16.2308
Australia,10,2018,27.1934
Australia,1,2017,1.3493
Australia,2,2017,3.3279
Australia,3,2017,4.9982
Australia,4,2017,6.3848
Australia,5,2017,7.7045
Australia,6,2017,9.0976
Australia,7,2017,10.7241
Australia,8,2017,12.9125
Australia,9,2017,16.2208
Australia,10,2017,27.2803
Australia,1,2016,1.3481
Australia,2,2016,3.3243
Australia,3,2016,4.9914
Australia,4,2016,6.3765
Australia,5,2016,7.6963
Australia,6,2016,9.0895
Australia,7,2016,10.717
Australia,8,2016,12.903
Australia,9,2016,16.2111
Australia,10,2016,27.3427
Australia,1,2015,1.2769
Australia,2,2015,3.206
Australia,3,2015,4.7977
Australia,4,2015,6.2852
Australia,5,2015,7.6344
Australia,6,2015,9.0448
Australia,7,2015,10.6961
Australia,8,2015,12.9085
Australia,9,2015,16.2139
Australia,10,2015,27.9366
Australia,1,2014,1.1952
Australia,2,2014,3.1651
Australia,3,2014,4.8283
Australia,4,2014,6.2026
Australia,5,2014,7.4282
Australia,6,2014,8.7351
Australia,7,2014,10.4436
Australia,8,2014,12.7783
Australia,9,2014,16.2821
Australia,10,2014,28.9415
Australia,1,2013,1.1723
Australia,2,2013,3.078
Australia,3,2013,4.7433
Australia,4,2013,6.27
Australia,5,2013,7.537
Australia,6,2013,8.8342
Australia,7,2013,10.5667
Australia,8,2013,12.948
Australia,9,2013,16.3758
Australia,10,2013,28.4746
Australia,1,2012,1.2574
Australia,2,2012,3.1568
Australia,3,2012,4.8591
Australia,4,2012,6.2915
Australia,5,2012,7.574
Australia,6,2012,8.9345
Australia,7,2012,10.637
Australia,8,2012,12.8992
Australia,9,2012,16.2545
Australia,10,2012,28.1359
Australia,1,2011,1.1984
Australia,2,2011,3.1378
Australia,3,2011,4.8472
Australia,4,2011,6.274
Australia,5,2011,7.5027
Australia,6,2011,8.8711
Australia,7,2011,10.5425
Australia,8,2011,12.8875
Australia,9,2011,16.4002
Australia,10,2011,28.3386
Australia,1,2010,1.1966
Australia,2,2010,3.1335
Australia,3,2010,4.8412
Australia,4,2010,6.267
Australia,5,2010,7.4944
Australia,6,2010,8.8569
Australia,7,2010,10.5183
Australia,8,2010,12.8634
Australia,9,2010,16.3893
Australia,10,2010,28.4395
Australia,1,2009,1.1958
Australia,2,2009,3.1297
Australia,3,2009,4.8319
Australia,4,2009,6.255
Australia,5,2009,7.484
Australia,6,2009,8.8511
Australia,7,2009,10.5223
Australia,8,2009,12.862
Australia,9,2009,16.3774
Australia,10,2009,28.4906
Australia,1,2008,1.1949
Australia,2,2008,3.1254
Australia,3,2008,4.8221
Australia,4,2008,6.2424
Australia,5,2008,7.4727
Australia,6,2008,8.8435
Australia,7,2008,10.523
Australia,8,2008,12.8575
Australia,9,2008,16.3645
Australia,10,2008,28.5539
Australia,1,2007,1.1936
Australia,2,2007,3.1205
Australia,3,2007,4.8119
Australia,4,2007,6.2294
Australia,5,2007,7.4606
Australia,6,2007,8.8331
Australia,7,2007,10.5171
Australia,8,2007,12.847
Australia,9,2007,16.3501
Australia,10,2007,28.6368
Australia,1,2006,1.1912
Australia,2,2006,3.1144
Australia,3,2006,4.8026
Australia,4,2006,6.2182
Australia,5,2006,7.4481
Australia,6,2006,8.8148
Australia,7,2006,10.4892
Australia,8,2006,12.8179
Australia,9,2006,16.3343
Australia,10,2006,28.7692
Australia,1,2005,1.1886
Australia,2,2005,3.1078
Australia,3,2005,4.7924
Australia,4,2005,6.2059
Australia,5,2005,7.4345
Australia,6,2005,8.795
Australia,7,2005,10.4594
Australia,8,2005,12.7866
Australia,9,2005,16.3171
Australia,10,2005,28.9127
Australia,1,2004,1.1871
Australia,2,2004,3.1015
Australia,3,2004,4.7784
Australia,4,2004,6.1881
Australia,5,2004,7.4184
Australia,6,2004,8.7832
Australia,7,2004,10.4574
Australia,8,2004,12.7777
Australia,9,2004,16.2983
Australia,10,2004,29.0098
Austria,1,2019,1.5844
Austria,2,2019,3.3237
Austria,3,2019,4.7654
Austria,4,2019,6.1759
Austria,5,2019,7.3703
Austria,6,2019,8.5566
Austria,7,2019,9.9828
Austria,8,2019,11.9094
Austria,9,2019,15.1742
Austria,10,2019,31.1572
Austria,1,2018,1.5842
Austria,2,2018,3.322
Austria,3,2018,4.7606
Austria,4,2018,6.1695
Austria,5,2018,7.365
Austria,6,2018,8.5547
Austria,7,2018,9.988
Austria,8,2018,11.9113
Austria,9,2018,15.1682
Austria,10,2018,31.1764
Austria,1,2017,1.584
Austria,2,2017,3.3831
Austria,3,2017,4.7488
Austria,4,2017,5.9523
Austria,5,2017,7.1399
Austria,6,2017,8.3277
Austria,7,2017,9.7389
Austria,8,2017,11.6447
Austria,9,2017,14.8124
Austria,10,2017,32.6683
Austria,1,2016,1.5834
Austria,2,2016,3.3296
Austria,3,2016,4.7214
Austria,4,2016,5.9792
Austria,5,2016,7.0922
Austria,6,2016,8.2814
Austria,7,2016,9.6935
Austria,8,2016,11.5691
Austria,9,2016,14.9667
Austria,10,2016,32.7833
Austria,1,2015,1.6201
Austria,2,2015,3.4174
Austria,3,2015,4.8363
Austria,4,2015,6.164
Austria,5,2015,7.3732
Austria,6,2015,8.6073
Austria,7,2015,9.9778
Austria,8,2015,11.746
Austria,9,2015,15.1202
Austria,10,2015,31.1378
Austria,1,2014,1.4527
Austria,2,2014,3.1419
Austria,3,2014,4.6111
Austria,4,2014,5.9221
Austria,5,2014,7.1367
Austria,6,2014,8.3421
Austria,7,2014,9.6958
Austria,8,2014,11.5707
Austria,9,2014,14.9895
Austria,10,2014,33.1372
Austria,1,2013,1.8155
Austria,2,2013,3.6155
Austria,3,2013,5.0504
Austria,4,2013,6.3309
Austria,5,2013,7.5359
Austria,6,2013,8.7587
Austria,7,2013,10.1814
Austria,8,2013,12.0243
Austria,9,2013,15.2613
Austria,10,2013,29.426
Austria,1,2012,1.6306
Austria,2,2012,3.3703
Austria,3,2012,4.773
Austria,4,2012,6.1075
Austria,5,2012,7.3149
Austria,6,2012,8.4453
Austria,7,2012,9.7978
Austria,8,2012,11.5878
Austria,9,2012,14.9272
Austria,10,2012,32.0456
Austria,1,2011,1.4521
Austria,2,2011,3.3408
Austria,3,2011,4.7812
Austria,4,2011,6.0378
Austria,5,2011,7.3079
Austria,6,2011,8.4888
Austria,7,2011,9.8913
Austria,8,2011,11.832
Austria,9,2011,15.2758
Austria,10,2011,31.5924
Austria,1,2010,1.4806
Austria,2,2010,3.2741
Austria,3,2010,4.77
Austria,4,2010,6.04
Austria,5,2010,7.2566
Austria,6,2010,8.4448
Austria,7,2010,9.8809
Austria,8,2010,11.7296
Austria,9,2010,15.0344
Austria,10,2010,32.0892
Austria,1,2009,1.3548
Austria,2,2009,3.155
Austria,3,2009,4.6232
Austria,4,2009,6.0316
Austria,5,2009,7.2007
Austria,6,2009,8.3273
Austria,7,2009,9.673
Austria,8,2009,11.6092
Austria,9,2009,15.0463
Austria,10,2009,32.9789
Austria,1,2008,1.231
Austria,2,2008,3.006
Austria,3,2008,4.6165
Austria,4,2008,6.0687
Austria,5,2008,7.2785
Austria,6,2008,8.4139
Austria,7,2008,9.7533
Austria,8,2008,11.6984
Austria,9,2008,15.1388
Austria,10,2008,32.7948
Austria,1,2007,1.3528
Austria,2,2007,3.3221
Austria,3,2007,4.9018
Austria,4,2007,6.1762
Austria,5,2007,7.2864
Austria,6,2007,8.3984
Austria,7,2007,9.7617
Austria,8,2007,11.6718
Austria,9,2007,15.0536
Austria,10,2007,32.0753
Austria,1,2006,1.4747
Austria,2,2006,3.6381
Austria,3,2006,5.1871
Austria,4,2006,6.2836
Austria,5,2006,7.2943
Austria,6,2006,8.3828
Austria,7,2006,9.7701
Austria,8,2006,11.6451
Austria,9,2006,14.9683
Austria,10,2006,31.3558
Austria,1,2005,1.6936
Austria,2,2005,3.745
Austria,3,2005,5.1178
Austria,4,2005,6.1538
Austria,5,2005,7.1627
Austria,6,2005,8.1798
Austria,7,2005,9.478
Austria,8,2005,11.3386
Austria,9,2005,14.8852
Austria,10,2005,32.2455
Austria,1,2004,1.6932
Austria,2,2004,3.7401
Austria,3,2004,5.1047
Austria,4,2004,6.1376
Austria,5,2004,7.1496
Austria,6,2004,8.1757
Austria,7,2004,9.4916
Austria,8,2004,11.3441
Austria,9,2004,14.8708
Austria,10,2004,32.2926
Azerbaijan,1,2019,1.8006
Azerbaijan,2,2019,3.2844
Azerbaijan,3,2019,4.2268
Azerbaijan,4,2019,5.0152
Azerbaijan,5,2019,5.738
Azerbaijan,6,2019,6.6483
Azerbaijan,7,2019,7.7864
Azerbaijan,8,2019,9.5821
Azerbaijan,9,2019,13.659
Azerbaijan,10,2019,42.2592
Azerbaijan,1,2018,1.7953
Azerbaijan,2,2018,3.2666
Azerbaijan,3,2018,4.1942
Azerbaijan,4,2018,4.9633
Azerbaijan,5,2018,5.6626
Azerbaijan,6,2018,6.5529
Azerbaijan,7,2018,7.6605
Azerbaijan,8,2018,9.4326
Azerbaijan,9,2018,13.5266
Azerbaijan,10,2018,42.9453
Azerbaijan,1,2017,1.7955
Azerbaijan,2,2017,3.2663
Azerbaijan,3,2017,4.1926
Azerbaijan,4,2017,4.9593
Azerbaijan,5,2017,5.6553
Azerbaijan,6,2017,6.5426
Azerbaijan,7,2017,7.645
Azerbaijan,8,2017,9.4127
Azerbaijan,9,2017,13.5066
Azerbaijan,10,2017,43.0241
Azerbaijan,1,2016,1.7967
Azerbaijan,2,2016,3.2699
Azerbaijan,3,2016,4.1985
Azerbaijan,4,2016,4.9676
Azerbaijan,5,2016,5.6663
Azerbaijan,6,2016,6.5558
Azerbaijan,7,2016,7.661
Azerbaijan,8,2016,9.4305
Azerbaijan,9,2016,13.5207
Azerbaijan,10,2016,42.933
Azerbaijan,1,2015,1.7985
Azerbaijan,2,2015,3.2759
Azerbaijan,3,2015,4.2096
Azerbaijan,4,2015,4.9855
Azerbaijan,5,2015,5.6923
Azerbaijan,6,2015,6.5884
Azerbaijan,7,2015,7.7048
Azerbaijan,8,2015,9.4827
Azerbaijan,9,2015,13.5671
Azerbaijan,10,2015,42.6954
Azerbaijan,1,2014,1.8004
Azerbaijan,2,2014,3.2839
Azerbaijan,3,2014,4.2257
Azerbaijan,4,2014,5.0132
Azerbaijan,5,2014,5.735
Azerbaijan,6,2014,6.6444
Azerbaijan,7,2014,7.781
Azerbaijan,8,2014,9.5755
Azerbaijan,9,2014,13.6529
Azerbaijan,10,2014,42.2878
Azerbaijan,1,2013,1.7977
Azerbaijan,2,2013,3.2784
Azerbaijan,3,2013,4.2202
Azerbaijan,4,2013,5.0109
Azerbaijan,5,2013,5.7385
Azerbaijan,6,2013,6.6537
Azerbaijan,7,2013,7.8015
Azerbaijan,8,2013,9.6066
Azerbaijan,9,2013,13.6912
Azerbaijan,10,2013,42.2013
Azerbaijan,1,2012,1.791
Azerbaijan,2,2012,3.2621
Azerbaijan,3,2012,4.1982
Azerbaijan,4,2012,4.9873
Azerbaijan,5,2012,5.7161
Azerbaijan,6,2012,6.6334
Azerbaijan,7,2012,7.7895
Azerbaijan,8,2012,9.6043
Azerbaijan,9,2012,13.708
Azerbaijan,10,2012,42.3101
Azerbaijan,1,2011,1.7756
Azerbaijan,2,2011,3.2204
Azerbaijan,3,2011,4.1345
Azerbaijan,4,2011,4.9042
Azerbaijan,5,2011,5.6143
Azerbaijan,6,2011,6.5171
Azerbaijan,7,2011,7.6604
Azerbaijan,8,2011,9.4701
Azerbaijan,9,2011,13.6196
Azerbaijan,10,2011,43.0838
Azerbaijan,1,2010,1.7646
Azerbaijan,2,2010,3.1958
Azerbaijan,3,2010,4.1046
Azerbaijan,4,2010,4.8783
Azerbaijan,5,2010,5.5996
Azerbaijan,6,2010,6.5145
Azerbaijan,7,2010,7.6847
Azerbaijan,8,2010,9.5219
Azerbaijan,9,2010,13.7017
Azerbaijan,10,2010,43.0343
Azerbaijan,1,2009,1.7512
Azerbaijan,2,2009,3.1663
Azerbaijan,3,2009,4.0701
Azerbaijan,4,2009,4.8515
Azerbaijan,5,2009,5.59
Azerbaijan,6,2009,6.523
Azerbaijan,7,2009,7.7318
Azerbaijan,8,2009,9.6073
Azerbaijan,9,2009,13.8239
Azerbaijan,10,2009,42.885
Azerbaijan,1,2008,1.7288
Azerbaijan,2,2008,3.1114
Azerbaijan,3,2008,3.9947
Azerbaijan,4,2008,4.7679
Azerbaijan,5,2008,5.5067
Azerbaijan,6,2008,6.4436
Azerbaijan,7,2008,7.6743
Azerbaijan,8,2008,9.5772
Azerbaijan,9,2008,13.8578
Azerbaijan,10,2008,43.3376
Azerbaijan,1,2007,1.7044
Azerbaijan,2,2007,3.0531
Azerbaijan,3,2007,3.9172
Azerbaijan,4,2007,4.687
Azerbaijan,5,2007,5.4335
Azerbaijan,6,2007,6.3815
Azerbaijan,7,2007,7.647
Azerbaijan,8,2007,9.5892
Azerbaijan,9,2007,13.9388
Azerbaijan,10,2007,43.6484
Azerbaijan,1,2006,1.6745
Azerbaijan,2,2006,2.9798
Azerbaijan,3,2006,3.8165
Azerbaijan,4,2006,4.5749
Azerbaijan,5,2006,5.3211
Azerbaijan,6,2006,6.2739
Azerbaijan,7,2006,7.5676
Azerbaijan,8,2006,9.5457
Azerbaijan,9,2006,13.9805
Azerbaijan,10,2006,44.2655
Azerbaijan,1,2005,1.6438
Azerbaijan,2,2005,2.9052
Azerbaijan,3,2005,3.7154
Azerbaijan,4,2005,4.4653
Azerbaijan,5,2005,5.2155
Azerbaijan,6,2005,6.177
Azerbaijan,7,2005,7.5061
Azerbaijan,8,2005,9.5264
Azerbaijan,9,2005,14.0485
Azerbaijan,10,2005,44.7969
Azerbaijan,1,2004,1.6159
Azerbaijan,2,2004,2.8399
Azerbaijan,3,2004,3.6313
Azerbaijan,4,2004,4.3827
Azerbaijan,5,2004,5.149
Azerbaijan,6,2004,6.13
Azerbaijan,7,2004,7.5099
Azerbaijan,8,2004,9.5846
Azerbaijan,9,2004,14.185
Azerbaijan,10,2004,44.9717
Burundi,1,2019,0.2243
Burundi,2,2019,0.6415
Burundi,3,2019,1.0674
Burundi,4,2019,1.4973
Burundi,5,2019,1.8928
Burundi,6,2019,2.3498
Burundi,7,2019,2.965
Burundi,8,2019,4.4481
Burundi,9,2019,9.3737
Burundi,10,2019,75.5401
Burundi,1,2018,0.2265
Burundi,2,2018,0.646
Burundi,3,2018,1.0721
Burundi,4,2018,1.5023
Burundi,5,2018,1.9002
Burundi,6,2018,2.3668
Burundi,7,2018,2.9994
Burundi,8,2018,4.4804
Burundi,9,2018,9.3841
Burundi,10,2018,75.4224
Burundi,1,2017,0.2296
Burundi,2,2017,0.6512
Burundi,3,2017,1.0758
Burundi,4,2017,1.5058
Burundi,5,2017,1.9075
Burundi,6,2017,2.3901
Burundi,7,2017,3.052
Burundi,8,2017,4.528
Burundi,9,2017,9.3954
Burundi,10,2017,75.2646
Burundi,1,2016,0.2338
Burundi,2,2016,0.657
Burundi,3,2016,1.0765
Burundi,4,2016,1.5047
Burundi,5,2016,1.9129
Burundi,6,2016,2.4215
Burundi,7,2016,3.1315
Burundi,8,2016,4.5976
Burundi,9,2016,9.406
Burundi,10,2016,75.0585
Burundi,1,2015,0.2361
Burundi,2,2015,0.6622
Burundi,3,2015,1.0832
Burundi,4,2015,1.5125
Burundi,5,2015,1.9225
Burundi,6,2015,2.4392
Burundi,7,2015,3.1634
Burundi,8,2015,4.6287
Burundi,9,2015,9.4189
Burundi,10,2015,74.9333
Burundi,1,2014,0.2407
Burundi,2,2014,0.6673
Burundi,3,2014,1.0801
Burundi,4,2014,1.5062
Burundi,5,2014,1.9243
Burundi,6,2014,2.473
Burundi,7,2014,3.2572
Burundi,8,2014,4.7086
Burundi,9,2014,9.426
Burundi,10,2014,74.7167
Burundi,1,2013,0.2409
Burundi,2,2013,0.6703
Burundi,3,2013,1.0889
Burundi,4,2013,1.5179
Burundi,5,2013,1.9338
Burundi,6,2013,2.4747
Burundi,7,2013,3.2435
Burundi,8,2013,4.7013
Burundi,9,2013,9.4363
Burundi,10,2013,74.6924
Burundi,1,2012,0.2407
Burundi,2,2012,0.6721
Burundi,3,2012,1.0954
Burundi,4,2012,1.5265
Burundi,5,2012,1.9404
Burundi,6,2012,2.4735
Burundi,7,2012,3.227
Burundi,8,2012,4.6904
Burundi,9,2012,9.443
Burundi,10,2012,74.6912
Burundi,1,2011,0.2395
Burundi,2,2011,0.6724
Burundi,3,2011,1.1015
Burundi,4,2011,1.5353
Burundi,5,2011,1.9456
Burundi,6,2011,2.4652
Burundi,7,2011,3.1927
Burundi,8,2011,4.6638
Burundi,9,2011,9.4472
Burundi,10,2011,74.7367
Burundi,1,2010,0.2398
Burundi,2,2010,0.6723
Burundi,3,2010,1.0996
Burundi,4,2010,1.5325
Burundi,5,2010,1.9439
Burundi,6,2010,2.4675
Burundi,7,2010,3.2025
Burundi,8,2010,4.6713
Burundi,9,2010,9.4458
Burundi,10,2010,74.7248
Burundi,1,2009,0.2409
Burundi,2,2009,0.6716
Burundi,3,2009,1.0929
Burundi,4,2009,1.5231
Burundi,5,2009,1.938
Burundi,6,2009,2.475
Burundi,7,2009,3.2359
Burundi,8,2009,4.6968
Burundi,9,2009,9.4408
Burundi,10,2009,74.685
Burundi,1,2008,0.2391
Burundi,2,2008,0.6698
Burundi,3,2008,1.0948
Burundi,4,2008,1.5266
Burundi,5,2008,1.9381
Burundi,6,2008,2.4619
Burundi,7,2008,3.198
Burundi,8,2008,4.6649
Burundi,9,2008,9.4388
Burundi,10,2008,74.768
Burundi,1,2007,0.2401
Burundi,2,2007,0.6687
Burundi,3,2007,1.0868
Burundi,4,2007,1.5154
Burundi,5,2007,1.9308
Burundi,6,2007,2.4693
Burundi,7,2007,3.2337
Burundi,8,2007,4.6917
Burundi,9,2007,9.4322
Burundi,10,2007,74.7313
Burundi,1,2006,0.2394
Burundi,2,2006,0.6674
Burundi,3,2006,1.0858
Burundi,4,2006,1.5144
Burundi,5,2006,1.9289
Burundi,6,2006,2.4636
Burundi,7,2006,3.221
Burundi,8,2006,4.6802
Burundi,9,2006,9.4294
Burundi,10,2006,74.7698
Burundi,1,2005,0.2403
Burundi,2,2005,0.667
Burundi,3,2005,1.0807
Burundi,4,2005,1.5072
Burundi,5,2005,1.9245
Burundi,6,2005,2.4703
Burundi,7,2005,3.2491
Burundi,8,2005,4.7019
Burundi,9,2005,9.4258
Burundi,10,2005,74.7331
Burundi,1,2004,0.2393
Burundi,2,2004,0.667
Burundi,3,2004,1.0849
Burundi,4,2004,1.5132
Burundi,5,2004,1.9279
Burundi,6,2004,2.4631
Burundi,7,2004,3.2216
Burundi,8,2004,4.6802
Burundi,9,2004,9.4282
Burundi,10,2004,74.7746
Belgium,1,2019,3.1458
Belgium,2,2019,5.299
Belgium,3,2019,6.5166
Belgium,4,2019,7.3778
Belgium,5,2019,8.2767
Belgium,6,2019,9.167
Belgium,7,2019,10.2258
Belgium,8,2019,11.7025
Belgium,9,2019,14.6051
Belgium,10,2019,23.6837
Belgium,1,2018,3.146
Belgium,2,2018,5.2975
Belgium,3,2018,6.5113
Belgium,4,2018,7.3708
Belgium,5,2018,8.271
Belgium,6,2018,9.1657
Belgium,7,2018,10.2335
Belgium,8,2018,11.7061
Belgium,9,2018,14.5988
Belgium,10,2018,23.6994
Belgium,1,2017,3.0735
Belgium,2,2017,5.2895
Belgium,3,2017,6.4844
Belgium,4,2017,7.3715
Belgium,5,2017,8.176
Belgium,6,2017,9.0819
Belgium,7,2017,10.1852
Belgium,8,2017,11.5715
Belgium,9,2017,14.2569
Belgium,10,2017,24.5097
Belgium,1,2016,3.3142
Belgium,2,2016,5.4319
Belgium,3,2016,6.5608
Belgium,4,2016,7.4086
Belgium,5,2016,8.2392
Belgium,6,2016,9.1224
Belgium,7,2016,10.159
Belgium,8,2016,11.5563
Belgium,9,2016,14.168
Belgium,10,2016,24.0395
Belgium,1,2015,3.3178
Belgium,2,2015,5.4549
Belgium,3,2015,6.6337
Belgium,4,2015,7.469
Belgium,5,2015,8.2747
Belgium,6,2015,9.1728
Belgium,7,2015,10.1836
Belgium,8,2015,11.6466
Belgium,9,2015,14.2463
Belgium,10,2015,23.6005
Belgium,1,2014,3.2389
Belgium,2,2014,5.3606
Belgium,3,2014,6.4765
Belgium,4,2014,7.3628
Belgium,5,2014,8.2128
Belgium,6,2014,9.1092
Belgium,7,2014,10.2092
Belgium,8,2014,11.6536
Belgium,9,2014,14.2031
Belgium,10,2014,24.1732
Belgium,1,2013,2.9316
Belgium,2,2013,5.1496
Belgium,3,2013,6.3734
Belgium,4,2013,7.276
Belgium,5,2013,8.1381
Belgium,6,2013,8.9827
Belgium,7,2013,10
Belgium,8,2013,11.3898
Belgium,9,2013,14.0005
Belgium,10,2013,25.7583
Belgium,1,2012,3.0414
Belgium,2,2012,5.1067
Belgium,3,2012,6.2496
Belgium,4,2012,7.0692
Belgium,5,2012,7.9643
Belgium,6,2012,8.8865
Belgium,7,2012,9.9678
Belgium,8,2012,11.4155
Belgium,9,2012,14.286
Belgium,10,2012,26.0132
Belgium,1,2011,3.1372
Belgium,2,2011,5.2372
Belgium,3,2011,6.3294
Belgium,4,2011,7.2296
Belgium,5,2011,8.1204
Belgium,6,2011,9.0318
Belgium,7,2011,10.1862
Belgium,8,2011,11.8105
Belgium,9,2011,14.5539
Belgium,10,2011,24.3639
Belgium,1,2010,3.0062
Belgium,2,2010,5.2822
Belgium,3,2010,6.3436
Belgium,4,2010,7.2875
Belgium,5,2010,8.1107
Belgium,6,2010,9.0311
Belgium,7,2010,10.1529
Belgium,8,2010,11.8934
Belgium,9,2010,14.556
Belgium,10,2010,24.3363
Belgium,1,2009,3.2057
Belgium,2,2009,5.3269
Belgium,3,2009,6.5055
Belgium,4,2009,7.3977
Belgium,5,2009,8.2079
Belgium,6,2009,9.1603
Belgium,7,2009,10.192
Belgium,8,2009,11.7002
Belgium,9,2009,14.3016
Belgium,10,2009,24.0022
Belgium,1,2008,2.7128
Belgium,2,2008,4.9133
Belgium,3,2008,6.229
Belgium,4,2008,7.1762
Belgium,5,2008,8.0591
Belgium,6,2008,9.0227
Belgium,7,2008,10.0959
Belgium,8,2008,11.4581
Belgium,9,2008,14.0788
Belgium,10,2008,26.2541
Belgium,1,2007,2.6241
Belgium,2,2007,4.7758
Belgium,3,2007,6.0226
Belgium,4,2007,6.9257
Belgium,5,2007,7.7631
Belgium,6,2007,8.6463
Belgium,7,2007,9.7478
Belgium,8,2007,11.2564
Belgium,9,2007,14.4279
Belgium,10,2007,27.8103
Belgium,1,2006,3.0976
Belgium,2,2006,4.9513
Belgium,3,2006,5.9673
Belgium,4,2006,6.7904
Belgium,5,2006,7.5479
Belgium,6,2006,8.4062
Belgium,7,2006,9.5158
Belgium,8,2006,11.1892
Belgium,9,2006,14.5174
Belgium,10,2006,28.0169
Belgium,1,2005,3.096
Belgium,2,2005,4.9466
Belgium,3,2005,5.9586
Belgium,4,2005,6.7795
Belgium,5,2005,7.5374
Belgium,6,2005,8.396
Belgium,7,2005,9.5076
Belgium,8,2005,11.1771
Belgium,9,2005,14.5027
Belgium,10,2005,28.0985
Belgium,1,2004,3.096
Belgium,2,2004,4.9429
Belgium,3,2004,5.947
Belgium,4,2004,6.7641
Belgium,5,2004,7.5248
Belgium,6,2004,8.3933
Belgium,7,2004,9.5246
Belgium,8,2004,11.1855
Belgium,9,2004,14.4866
Belgium,10,2004,28.1353
Benin,1,2019,0.2934
Benin,2,2019,0.734
Benin,3,2019,1.3312
Benin,4,2019,1.9201
Benin,5,2019,2.5177
Benin,6,2019,3.2694
Benin,7,2019,4.3194
Benin,8,2019,5.8858
Benin,9,2019,10.6853
Benin,10,2019,69.0437
Benin,1,2018,0.2866
Benin,2,2018,0.7236
Benin,3,2018,1.3267
Benin,4,2018,1.9173
Benin,5,2018,2.5052
Benin,6,2018,3.2179
Benin,7,2018,4.1959
Benin,8,2018,5.776
Benin,9,2018,10.6637
Benin,10,2018,69.3871
Benin,1,2017,0.2823
Benin,2,2017,0.7145
Benin,3,2017,1.3156
Benin,4,2017,1.9046
Benin,5,2017,2.4887
Benin,6,2017,3.1853
Benin,7,2017,4.1348
Benin,8,2017,5.717
Benin,9,2017,10.6411
Benin,10,2017,69.6162
Benin,1,2016,0.279
Benin,2,2016,0.7063
Benin,3,2016,1.303
Benin,4,2016,1.8894
Benin,5,2016,2.4718
Benin,6,2016,3.1605
Benin,7,2016,4.0967
Benin,8,2016,5.6773
Benin,9,2016,10.6194
Benin,10,2016,69.7964
Benin,1,2015,0.2768
Benin,2,2015,0.699
Benin,3,2015,1.2893
Benin,4,2015,1.8722
Benin,5,2015,2.4548
Benin,6,2015,3.1431
Benin,7,2015,4.0803
Benin,8,2015,5.6559
Benin,9,2015,10.5988
Benin,10,2015,69.9299
Benin,1,2014,0.2768
Benin,2,2014,0.6929
Benin,3,2014,1.2697
Benin,4,2014,1.8461
Benin,5,2014,2.4343
Benin,6,2014,3.1427
Benin,7,2014,4.1199
Benin,8,2014,5.68
Benin,9,2014,10.5774
Benin,10,2014,69.9602
Benin,1,2013,0.2734
Benin,2,2013,0.6864
Benin,3,2013,1.2635
Benin,4,2013,1.8394
Benin,5,2013,2.4239
Benin,6,2013,3.117
