Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Albania,Male,H. Transportation and storage,2020,48877.00,938.19,449.86
Albania,Male,I. Accommodation and food service activities,2020,30269.00,581.01,278.59
Albania,Male,J. Information and communication,2020,85250.00,1636.38,784.63
Albania,Male,K. Financial and insurance activities,2020,119952.00,2302.48,1104.02
Albania,Male,L. Real estate activities,2020,47785.00,917.23,439.81
Albania,Male,"M. Professional, scientific and technical activities",2020,79752.00,1530.84,734.03
Albania,Male,N. Administrative and support service activities,2020,55062.00,1056.92,506.78
Albania,Male,O. Public administration and defence; compulsory social security,2020,70421.00,1351.73,648.15
Albania,Male,P. Education,2020,68040.00,1306.03,626.23
Albania,Male,Q. Human health and social work activities,2020,67963.00,1304.55,625.52
Albania,Male,"R. Arts, entertainment and recreation",2020,58625.00,1125.31,539.58
Albania,Male,S. Other service activities,2020,51764.00,993.61,476.43
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,47777.00,917.08,439.73
Albania,Male,U. Activities of extraterritorial organizations and bodies,2020,156544.00,3004.87,1440.81
Albania,Male,X. Not elsewhere classified,2020,0.00,0.00,0.00
Albania,Female,Total,2020,51679.00,991.98,475.65
Albania,Female,A. Agriculture; forestry and fishing,2020,31941.00,613.11,293.98
Albania,Female,B. Mining and quarrying,2020,71323.00,1369.05,656.45
Albania,Female,C. Manufacturing,2020,33460.00,642.27,307.96
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2020,77729.00,1492.01,715.41
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2020,42580.00,817.32,391.90
Albania,Female,F. Construction,2020,43676.00,838.36,401.99
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,38508.00,739.16,354.42
Albania,Female,H. Transportation and storage,2020,53052.00,1018.33,488.28
Albania,Female,I. Accommodation and food service activities,2020,29677.00,569.65,273.14
Albania,Female,J. Information and communication,2020,74746.00,1434.75,687.95
Albania,Female,K. Financial and insurance activities,2020,102882.00,1974.82,946.91
Albania,Female,L. Real estate activities,2020,48187.00,924.95,443.51
Albania,Female,"M. Professional, scientific and technical activities",2020,64324.00,1234.70,592.03
Albania,Female,N. Administrative and support service activities,2020,58574.00,1124.33,539.11
Albania,Female,O. Public administration and defence; compulsory social security,2020,65573.00,1258.67,603.53
Albania,Female,P. Education,2020,61612.00,1182.64,567.07
Albania,Female,Q. Human health and social work activities,2020,53609.00,1029.03,493.41
Albania,Female,"R. Arts, entertainment and recreation",2020,54656.00,1049.12,503.05
Albania,Female,S. Other service activities,2020,51811.00,994.51,476.86
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,44149.00,847.44,406.34
Albania,Female,U. Activities of extraterritorial organizations and bodies,2020,169698.00,3257.36,1561.88
Albania,Female,X. Not elsewhere classified,2020,0.00,0.00,0.00
Argentina,Total,Total,2011,3150.63,996.67,766.55
Argentina,Total,A. Agriculture; forestry and fishing,2011,3063.50,969.11,745.35
Argentina,Total,B. Mining and quarrying,2011,7638.59,2416.39,1858.47
Argentina,Total,C. Manufacturing,2011,3424.76,1083.39,833.25
Argentina,Total,"D. Electricity; gas, steam and air conditioning supply",2011,5379.39,1701.71,1308.81
Argentina,Total,"E. Water supply; sewerage, waste management and remediation activities",2011,4009.93,1268.50,975.62
Argentina,Total,F. Construction,2011,2423.80,766.74,589.71
Argentina,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,2807.52,888.13,683.07
Argentina,Total,H. Transportation and storage,2011,3599.91,1138.79,875.86
Argentina,Total,I. Accommodation and food service activities,2011,2400.66,759.42,584.08
Argentina,Total,J. Information and communication,2011,4594.96,1453.57,1117.96
Argentina,Total,K. Financial and insurance activities,2011,4937.82,1562.03,1201.38
Argentina,Total,L. Real estate activities,2011,2932.57,927.69,713.50
Argentina,Total,"M. Professional, scientific and technical activities",2011,3794.61,1200.39,923.23
Argentina,Total,N. Administrative and support service activities,2011,2885.31,912.74,702.00
Argentina,Total,O. Public administration and defence; compulsory social security,2011,4150.73,1313.04,1009.88
Argentina,Total,P. Education,2011,3249.29,1027.88,790.56
Argentina,Total,Q. Human health and social work activities,2011,3658.26,1157.25,890.06
Argentina,Total,"R. Arts, entertainment and recreation",2011,2794.37,883.97,679.87
Argentina,Total,S. Other service activities,2011,2830.17,895.29,688.58
Argentina,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,968.13,306.26,235.55
Argentina,Total,U. Activities of extraterritorial organizations and bodies,2011,5110.70,1616.72,1243.44
Argentina,Total,X. Not elsewhere classified,2011,3341.01,1056.89,812.87
Argentina,Male,Total,2011,3542.72,1120.70,861.95
Argentina,Male,A. Agriculture; forestry and fishing,2011,3021.34,955.77,735.09
Argentina,Male,B. Mining and quarrying,2011,7871.76,2490.15,1915.21
Argentina,Male,C. Manufacturing,2011,3594.57,1137.10,874.56
Argentina,Male,"D. Electricity; gas, steam and air conditioning supply",2011,5906.18,1868.36,1436.98
Argentina,Male,"E. Water supply; sewerage, waste management and remediation activities",2011,4118.93,1302.98,1002.14
Argentina,Male,F. Construction,2011,2400.50,759.37,584.04
Argentina,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,3048.10,964.23,741.61
Argentina,Male,H. Transportation and storage,2011,3617.97,1144.51,880.26
Argentina,Male,I. Accommodation and food service activities,2011,2566.74,811.96,624.49
Argentina,Male,J. Information and communication,2011,4788.72,1514.86,1165.10
Argentina,Male,K. Financial and insurance activities,2011,5336.45,1688.13,1298.36
Argentina,Male,L. Real estate activities,2011,3417.91,1081.22,831.58
Argentina,Male,"M. Professional, scientific and technical activities",2011,4331.11,1370.10,1053.76
Argentina,Male,N. Administrative and support service activities,2011,3048.51,964.36,741.71
Argentina,Male,O. Public administration and defence; compulsory social security,2011,4363.18,1380.25,1061.57
Argentina,Male,P. Education,2011,3713.49,1174.72,903.49
Argentina,Male,Q. Human health and social work activities,2011,4270.78,1351.02,1039.08
Argentina,Male,"R. Arts, entertainment and recreation",2011,2927.40,926.05,712.24
Argentina,Male,S. Other service activities,2011,3202.12,1012.96,779.08
Argentina,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,1242.11,392.93,302.21
Argentina,Male,X. Not elsewhere classified,2011,3440.18,1088.26,837.00
Argentina,Female,Total,2011,2643.81,836.34,643.24
Argentina,Female,A. Agriculture; forestry and fishing,2011,3270.93,1034.72,795.82
Argentina,Female,B. Mining and quarrying,2011,6206.57,1963.38,1510.06
Argentina,Female,C. Manufacturing,2011,2890.69,914.44,703.31
Argentina,Female,"D. Electricity; gas, steam and air conditioning supply",2011,3424.43,1083.28,833.17
Argentina,Female,"E. Water supply; sewerage, waste management and remediation activities",2011,3312.10,1047.75,805.84
Argentina,Female,F. Construction,2011,3014.63,953.65,733.46
Argentina,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2011,2388.88,755.70,581.22
Argentina,Female,H. Transportation and storage,2011,3414.71,1080.21,830.80
Argentina,Female,I. Accommodation and food service activities,2011,2184.17,690.94,531.41
Argentina,Female,J. Information and communication,2011,4126.11,1305.25,1003.89
Argentina,Female,K. Financial and insurance activities,2011,4409.08,1394.76,1072.73
Argentina,Female,L. Real estate activities,2011,2586.86,818.33,629.39
Argentina,Female,"M. Professional, scientific and technical activities",2011,3325.33,1051.93,809.06
Argentina,Female,N. Administrative and support service activities,2011,2555.05,808.26,621.65
Argentina,Female,O. Public administration and defence; compulsory social security,2011,3862.03,1221.71,939.64
Argentina,Female,P. Education,2011,3101.95,981.27,754.71
Argentina,Female,Q. Human health and social work activities,2011,3402.72,1076.41,827.88
Argentina,Female,"R. Arts, entertainment and recreation",2011,2601.46,822.94,632.94
Argentina,Female,S. Other service activities,2011,2298.01,726.95,559.11
Argentina,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2011,961.82,304.26,234.01
Argentina,Female,X. Not elsewhere classified,2011,3192.47,1009.90,776.73
Argentina,Total,Total,2012,3925.67,1071.37,865.27
Argentina,Total,A. Agriculture; forestry and fishing,2012,3973.95,1084.55,875.91
Argentina,Total,B. Mining and quarrying,2012,9755.24,2662.34,2150.18
Argentina,Total,C. Manufacturing,2012,4224.06,1152.80,931.04
Argentina,Total,"D. Electricity; gas, steam and air conditioning supply",2012,5560.41,1517.51,1225.59
Argentina,Total,"E. Water supply; sewerage, waste management and remediation activities",2012,4201.60,1146.67,926.09
Argentina,Total,F. Construction,2012,3043.82,830.70,670.90
Argentina,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,3696.83,1008.92,814.83
Argentina,Total,H. Transportation and storage,2012,4486.55,1224.44,988.89
Argentina,Total,I. Accommodation and food service activities,2012,3056.23,834.09,673.63
Argentina,Total,J. Information and communication,2012,5748.95,1568.97,1267.15
Argentina,Total,K. Financial and insurance activities,2012,6064.39,1655.05,1336.67
Argentina,Total,L. Real estate activities,2012,3103.81,847.07,684.12
Argentina,Total,"M. Professional, scientific and technical activities",2012,4646.91,1268.21,1024.24
Argentina,Total,N. Administrative and support service activities,2012,3521.51,961.07,776.19
Argentina,Total,O. Public administration and defence; compulsory social security,2012,5076.42,1385.42,1118.91
Argentina,Total,P. Education,2012,4011.50,1094.79,884.19
Argentina,Total,Q. Human health and social work activities,2012,4676.02,1276.15,1030.66
Argentina,Total,"R. Arts, entertainment and recreation",2012,3394.07,926.29,748.10
Argentina,Total,S. Other service activities,2012,3523.55,961.63,776.64
Argentina,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,1198.61,327.12,264.19
Argentina,Total,U. Activities of extraterritorial organizations and bodies,2012,5259.35,1435.35,1159.23
Argentina,Total,X. Not elsewhere classified,2012,4078.44,1113.06,898.94
Argentina,Male,Total,2012,4410.08,1203.57,972.04
Argentina,Male,A. Agriculture; forestry and fishing,2012,4075.94,1112.38,898.39
Argentina,Male,B. Mining and quarrying,2012,10226.80,2791.03,2254.12
Argentina,Male,C. Manufacturing,2012,4427.88,1208.43,975.96
Argentina,Male,"D. Electricity; gas, steam and air conditioning supply",2012,5987.32,1634.02,1319.68
Argentina,Male,"E. Water supply; sewerage, waste management and remediation activities",2012,4282.73,1168.82,943.97
Argentina,Male,F. Construction,2012,3009.93,821.45,663.43
Argentina,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2012,4007.46,1093.69,883.30
Argentina,Male,H. Transportation and storage,2012,4557.86,1243.90,1004.61
Argentina,Male,I. Accommodation and food service activities,2012,3285.51,896.66,724.17
Argentina,Male,J. Information and communication,2012,5896.40,1609.21,1299.64
Argentina,Male,K. Financial and insurance activities,2012,6511.86,1777.18,1435.30
Argentina,Male,L. Real estate activities,2012,4005.22,1093.08,882.80
Argentina,Male,"M. Professional, scientific and technical activities",2012,4972.64,1357.10,1096.03
Argentina,Male,N. Administrative and support service activities,2012,3755.98,1025.06,827.87
Argentina,Male,O. Public administration and defence; compulsory social security,2012,5246.01,1431.71,1156.29
Argentina,Male,P. Education,2012,4639.89,1266.29,1022.69
Argentina,Male,Q. Human health and social work activities,2012,5535.81,1510.80,1220.17
Argentina,Male,"R. Arts, entertainment and recreation",2012,3632.81,991.44,800.72
Argentina,Male,S. Other service activities,2012,3828.65,1044.89,843.88
Argentina,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2012,1279.27,349.13,281.97
Argentina,Male,U. Activities of extraterritorial organizations and bodies,2012,5477.85,1494.98,1207.39
Argentina,Male,X. Not elsewhere classified,2012,4509.93,1230.82,994.05
Argentina,Female,Total,2012,3304.94,901.96,728.45
Argentina,Female,A. Agriculture; forestry and fishing,2012,3428.79,935.76,755.75
Argentina,Female,B. Mining and quarrying,2012,7777.70,2122.64,1714.31
Argentina,Female,C. Manufacturing,2012,3537.59,965.46,779.73
Argentina,Female,"D. Electricity; gas, steam and air conditioning supply",2012,4208.78,1148.64,927.67
Argentina,Female,"E. Water supply; sewerage, waste management and remediation activities",2012,3760.42,1026.27,828.85
